"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"29" 8009 29 1 25.4 26 23 23.6 0.432330827067669 0.320602399336382 0.128677583589313 0.300000000000001 0.0128762480512074 0.00109798663242964 0.0257524961024148 2 39 32 101
"30" 8009 30 1 27.5 33.6 22.7 23.4 0.409747292418773 0.259849980757324 0.12868539460076 0.35 0.0151855489381494 0.00126723993664178 0.0303710978762987 2 39 32 101
"31" 8009 31 1 30.9 37 12 12 0.263736263736264 0.331840330968206 0.170375512569862 0 0 0 0 2 39 32 101
"32" 8009 32 1 28.4 44.6 19 19.3 0.361904761904762 0.43408674356095 0.142136287844678 0.15 0.00783305837219973 0.000451211244871836 0.0156661167443995 2 39 32 101
"33" 8009 33 1 26.3 41.5 20.6 20.7 0.380776340110906 0.328701200448983 0.139444582415678 0.0499999999999989 0.002421312237894 0.00016218472074157 0.00484262447578795 2 39 32 101
"34" 8009 34 1 24.2 37.3 31.8 32.9 0.444755244755245 0.304846948987642 0.114138254839605 0.549999999999999 0.0170031839925975 0.00279483936444981 0.034006367985195 2 39 32 101
"35" 8009 35 1 23.2 35.7 14.9 14.9 0.272893772893773 0.459192433403841 0.168957690427315 0 0 0 0 2 39 32 101
"36" 8009 36 1 23.8 33 12.1 12.4 0.270089285714286 0.41997487143918 0.186070142600086 0.15 0.012245510004148 0.000288633825048562 0.0244910200082957 2 39 32 101
"37" 8009 37 1 24.5 31.8 27.9 29.3 0.46039603960396 0.284880172093099 0.1205622938537 0.700000000000001 0.0244804135978509 0.00314473424624339 0.0489608271957018 2 39 32 101
"38" 8009 38 1 22.3 31.8 11.8 11.8 0.265168539325843 0.487349013760162 0.191585216415461 0 0 0 0 2 39 32 101
"39" 8009 39 1 22.3 31.5 10.6 10.7 0.244803695150115 0.525884068592986 0.202109801717358 0.0499999999999998 0.00469487017491946 8.36449044018285e-05 0.00938974034983904 2 39 32 101
"40" 8009 40 1 22 27.8 13.7 13.7 0.295258620689655 0.633487556806072 0.175595151740278 0 0 0 0 2 39 32 101
"41" 8009 41 1 21.4 28.4 10.4 10.6 0.241299303944316 0.768297917344856 0.20381975338059 0.0999999999999996 0.00952409748534721 0.000164933614313463 0.0190481949706943 2 39 32 101
"42" 8009 42 1 19.9 28.7 14.5 14.7 0.307203389830508 0.745346686689005 0.174839267892218 0.0999999999999996 0.00684942217908096 0.000229336263712054 0.0136988443581618 2 39 32 101
"43" 8009 43 1 19 26.9 23.1 23.3 0.413978494623656 0.777513161542317 0.138752747268281 0.0999999999999996 0.00431037152195348 0.000364424747816415 0.00862074304390706 2 39 32 101
"44" 8009 44 1 19.6 27.2 32.7 34.4 0.519872813990461 0.206218798901058 0.115928366421676 0.849999999999998 0.0253407432380724 0.00447951842493734 0.0506814864761449 2 39 32 101
"45" 8009 45 1 18.7 27.2 10.2 10.2 0.237762237762238 1.07002709460708 0.210450600679101 0 0 0 0 2 39 32 101
"46" 8009 46 1 20.2 24.5 11.8 12 0.265168539325843 0.651356679618837 0.187367843000036 0.0999999999999996 0.0084035591581906 0.000186924762888591 0.0168071183163811 2 39 32 101
"47" 8009 47 1 3.7 10.2 33.4 35 0.39667458432304 0.328190701236058 0.0968584440964501 0.800000000000001 0.0233960807533795 0.00429769875011084 0.046792161506759 2 39 32 101
"48" 8009 48 1 4 12 13.4 13.4 0.208722741433022 0.474534392237347 0.156335179580388 0 0 0 0 2 39 32 101
"49" 8009 49 1 5.6 10.5 40.8 43.6 0.445414847161572 0.312197189688569 0.0905399320201537 1.4 0.0331875344724364 0.00928026469870426 0.0663750689448727 2 39 32 101
"50" 8009 50 1 5.9 10.2 21.7 21.7 0.299310344827586 0.441583370252996 0.12507272857764 0 0 0 0 2 39 32 101
"51" 8009 51 1 6.5 16.2 25.4 26.4 0.390769230769231 0.320220104307436 0.119573222541359 0.5 0.0193074180638898 0.00203418124319939 0.0386148361277796 2 39 32 101
"52" 8009 52 1 8 16.9 21.3 21.6 0.349753694581281 0.355529137549964 0.133194294348785 0.15 0.00699312098736994 0.000505403718146259 0.01398624197474 2 39 32 101
"53" 8009 53 1 8.6 19 25.7 26.8 0.393568147013783 0.363169600244867 0.124811369229043 0.550000000000001 0.0209554478078185 0.00226783719681014 0.041910895615637 2 39 32 101
"54" 8009 54 1 8.3 19.3 12.2 12.2 0.235521235521236 0.547190287277914 0.182677732081825 0 0 0 0 2 39 32 101
"55" 8009 55 1 8.3 20.8 32 32.8 0.446927374301676 0.377501751302134 0.113962723864228 0.399999999999999 0.0123463062951857 0.00203575203952618 0.0246926125903714 2 39 32 101
"56" 8009 56 1 8.3 21.4 11.5 11.5 0.225048923679061 0.656192498926057 0.192381340757439 0 0 0 0 2 39 32 101
"57" 8009 57 1 9.8 21.7 10.4 10.5 0.208 0.602571723145174 0.20121758261882 0.0499999999999998 0.00478472550807534 8.20741080750321e-05 0.00956945101615057 2 39 32 101
"58" 8009 58 1 12 22 22.3 22.8 0.360258481421648 0.348595734348437 0.136790046086692 0.25 0.011086928747161 0.000885536429230623 0.022173857494322 2 39 32 101
"59" 8009 59 1 10.7 23.2 12.8 13 0.244274809160305 0.512037306638716 0.182226367197839 0.0999999999999996 0.00775209326798263 0.000202632726156543 0.0155041865359654 2 39 32 101
"60" 8009 60 1 13.2 23.6 20 20.6 0.379506641366224 0.32285098179551 0.146119785802776 0.300000000000001 0.0147794011207722 0.000956614963018094 0.0295588022415445 2 39 32 101
"61" 8009 61 1 12.3 23.9 14.4 14.9 0.266666666666667 0.427181296856991 0.17300290055045 0.25 0.0170665031847293 0.000575304154688629 0.0341330063694584 2 39 32 101
"62" 8009 62 1 12.3 26 23 22.9 0.412926391382406 0.300010977857451 0.137239516304258 -0.0500000000000007 -0.00217865268447791 -0.000180248878499718 -0.0043573053689558 2 39 32 101
"63" 8009 63 1 15.6 27.5 23.2 23.8 0.415026833631485 0.395245740120573 0.140037851218566 0.300000000000001 0.0127666510025824 0.00110741141039041 0.0255333020051649 2 39 32 101
"64" 8009 64 1 15.6 27.8 20.8 21.1 0.388785046728972 0.4158840139818 0.148089310356215 0.15 0.00716002688737424 0.000493622745695296 0.0143200537747485 2 39 32 101
"65" 8009 65 1 15.6 26.3 26 25.9 0.442930153321976 0.369737319753807 0.130694423108847 -0.0500000000000007 -0.00192678465799504 -0.000203810823401641 -0.00385356931599001 2 39 32 101
"66" 8009 66 1 16.8 26.3 23.8 24.6 0.421238938053097 0.446809600002679 0.136448338949116 0.4 0.0165304311304441 0.00152053084433746 0.0330608622608882 2 39 32 101
"67" 8009 67 1 17.4 29.9 13.3 13.3 0.289130434782609 0.555568985686569 0.185360716810748 0 0 0 0 2 39 32 101
"68" 8009 68 1 16.8 31.2 28.2 29.9 0.463054187192118 0.328199090599666 0.127843375669098 0.85 0.0292682512262864 0.0038786888299383 0.0585365024525729 2 39 32 101
"69" 8009 69 1 16.2 31.2 19.4 19.5 0.37236084452975 0.382853906807894 0.154556516468836 0.0500000000000007 0.00257069975020933 0.000152759942780811 0.00514139950041885 2 39 32 101
"70" 8009 70 1 16.5 31.5 13.3 13.5 0.289130434782609 0.460345335811756 0.187298495034996 0.0999999999999996 0.00746282510833779 0.000210486707790516 0.0149256502166756 2 39 32 101
"71" 8009 71 1 19.3 31.8 11.8 11.8 0.265168539325843 0.520735402015171 0.194934517999886 0 0 0 0 2 39 32 101
"72" 8009 72 1 19.6 34.2 22 22.5 0.356564019448947 0.422518941277471 0.142704114379496 0.25 0.0112364279260293 0.000873755456779663 0.0224728558520586 2 39 32 101
"73" 8009 73 1 19.9 34.5 16.4 16.6 0.292335115864528 0.497698557224743 0.165413684443389 0.100000000000001 0.00606068026617252 0.000259181393921162 0.012121360532345 2 39 32 101
"74" 8009 74 1 19 37.3 13.9 13.6 0.259328358208955 0.845002234895517 0.180380776724677 -0.15 -0.0109095236973199 -0.000323976742401449 -0.0218190473946398 2 39 32 101
"75" 8009 75 1 19 37.6 17 17 0.299823633156966 0.811571669135394 0.16290656154496 0 0 0 0 2 39 32 101
"76" 8009 76 1 22 37.6 34 36.1 0.461329715061058 0.36009241538541 0.112551117873274 1.05 0.0299661703613369 0.0057809231816869 0.0599323407226737 2 39 32 101
"77" 8009 77 1 23.8 40.9 37.1 39.3 0.483072916666667 0.282913512100357 0.106501470132439 1.1 0.028803774630913 0.00660048616519215 0.0576075492618261 2 39 32 101
"78" 8009 78 1 22.9 40.9 10.6 10.7 0.210735586481113 0.564983088117867 0.202063932786803 0.0499999999999998 0.00469487017491946 8.36449044018285e-05 0.00938974034983904 2 39 32 101
"79" 8009 79 1 22.9 43.7 11.9 NA 0.217153284671533 0.589545920901832 0.190791659771444 NA NA NA NA 2 39 32 101
"80" 8009 80 1 23.5 43.7 11.5 NA 0.211397058823529 0.577581700609137 0.193445339536504 NA NA NA NA 2 39 32 101
"81" 8009 81 1 25.7 44.3 11.8 11.9 0.260485651214128 0.539993057353948 0.186838991321662 0.0499999999999998 0.0042194343229323 9.30696823625973e-05 0.00843886864586463 2 39 32 101
"82" 8009 82 1 26.9 48.5 33.5 35.3 0.43848167539267 0.290217838066751 0.110438229861157 0.899999999999999 0.0261687625541151 0.00486318542775698 0.0523375251082302 2 39 32 101
"83" 8009 83 1 26.3 48.2 11.7 11.9 0.258849557522124 1.10578154032797 0.189337157353639 0.100000000000001 0.00847477915688671 0.000185353966561799 0.0169495583137735 2 39 32 101
"84" 8009 84 1 25.4 49.4 22.5 22.8 0.401785714285714 0.57529930349152 0.137104269457315 0.15 0.00662261337501036 0.000533678052028565 0.0132452267500206 2 39 32 101
"85" 8009 85 1 21.1 49.1 17.5 17.7 0.289735099337748 0.678394113741987 0.159448832176495 0.0999999999999996 0.0056818793251575 0.000276460153515902 0.0113637586503151 2 39 32 101
"86" 8009 86 1 19.9 47.3 42.9 45.1 0.56151832460733 0.226626983105738 0.101480221043291 1.1 0.0250052102873307 0.00760265422168731 0.0500104205746614 2 39 32 101
"87" 8009 87 1 19.3 46.4 12.3 12.5 0.222826086956522 1.05003503020269 0.190816821387292 0.0999999999999996 0.00806469096494175 0.000194778744522566 0.0161293819298836 2 39 32 101
"88" 8009 88 1 19.6 44 16.9 17 0.282608695652174 0.576902277664597 0.161124265643718 0.0500000000000007 0.00294986106359416 0.000133124988695872 0.00589972212718848 2 39 32 101
"89" 8009 89 1 18.1 38.5 39.7 41.9 0.628164556962025 0.200542035529557 0.105437569333331 1.1 0.0269673196174736 0.00704973391465549 0.0539346392349472 2 39 32 101
"90" 8009 90 1 13.5 33 12.5 12.6 0.239463601532567 0.455014666365678 0.189902176082139 0.0499999999999998 0.00398408482458844 9.85674695063799e-05 0.00796816964917691 2 39 32 101
"91" 8009 91 1 14.4 32.7 14.4 14.4 0.266173752310536 0.432195497066711 0.177407210011989 0 0 0 0 2 39 32 101
"92" 8009 92 1 13.5 29.9 32.5 33.7 0.498466257668712 0.264869787495704 0.116790374636035 0.600000000000001 0.0181288740113122 0.00311960150501467 0.0362577480226243 2 39 32 101
"93" 8009 93 1 10.1 26.6 36.3 39.3 0.478260869565217 0.292344466859817 0.107707687830146 1.5 0.0397033888022052 0.00890641517292706 0.0794067776044104 2 39 32 101
"94" 8009 94 1 7.1 27.2 18 18.1 0.3125 0.47446523118346 0.149566882819086 0.0500000000000007 0.00277009018780768 0.000141764368493242 0.00554018037561545 2 39 32 101
"95" 8009 95 1 5.9 24.2 11.8 NA 0.229571984435798 1.00352750501426 0.18438915317997 NA NA NA NA 2 39 32 101
"96" 8009 96 1 8 21.4 14.3 14.4 0.26530612244898 0.608049434261321 0.171677100336172 0.0499999999999998 0.00348433465804661 0.000112704636447533 0.0069686693160933 2 39 32 101
"97" 8009 97 1 6.5 23.6 11.2 NA 0.220472440944882 1.00083427727291 0.19110978893362 NA NA NA NA 2 39 32 101
"98" 8009 98 1 6.2 22.6 36.8 NA 0.481675392670157 0.583245478987988 0.104218266316632 NA NA NA NA 2 39 32 101
"99" 8009 99 1 5.3 23.2 39.6 42 0.481751824817518 0.224258982671723 0.0992593943713122 1.2 0.0294202500114667 0.00769061881598781 0.0588405000229334 2 39 32 101
"100" 8009 100 1 4.3 22.3 10.3 NA 0.206412825651303 1.02064132475212 0.19183925517928 NA NA NA NA 2 39 32 101
"101" 8009 101 1 2.2 19.3 12.2 12.4 0.235521235521236 0.544107174197228 0.168437990876923 0.100000000000001 0.00813026043589016 0.000193207948195772 0.0162605208717803 2 39 32 101
"102" 8009 102 1 1.9 17.5 35.3 37.9 0.471295060080107 0.280341159058562 0.0973292249772891 1.3 0.0355340740745648 0.00747384892289012 0.0710681481491297 2 39 32 101
"103" 8009 103 1 1.9 18.1 32.1 32.8 0.447698744769874 0.305029434435742 0.102658182498637 0.349999999999998 0.0107862426270639 0.00178403192815729 0.0215724852541278 2 39 32 101
"104" 8009 104 1 7.7 30.3 33.4 36.2 0.439473684210526 0.300651532939634 0.110949066251034 1.4 0.0402516094245354 0.00765291970414475 0.0805032188490708 2 39 32 101
"105" 8009 105 1 8 30.9 28 28.3 0.396600566572238 0.326218927819786 0.121798381386422 0.15 0.00532864723699399 0.00066326874898915 0.0106572944739881 2 39 32 101
"106" 8009 106 1 10.1 35.1 26.6 26.7 0.3810888252149 0.450563556889583 0.127524246172999 0.0499999999999989 0.00187617480927519 0.000209308610545418 0.00375234961855038 2 39 32 101
"107" 8009 107 1 10.7 33.3 27.4 27.7 0.388101983002833 0.367598567955643 0.125880617696656 0.15 0.00544469989963416 0.00064913158204799 0.0108893997992683 2 39 32 101
"108" 8009 108 1 12 34.8 12.5 12.7 0.224416517055655 0.557454951357909 0.188650827634321 0.0999999999999996 0.00793667457814508 0.000197920337176158 0.0158733491562902 2 39 32 101
"109" 8009 109 1 12.6 37.6 41.5 43.3 0.489964580873672 0.319155296727858 0.102636099481386 0.899999999999999 0.0212296038858958 0.00599415878304932 0.0424592077717915 2 39 32 101
"110" 8009 110 1 10.7 37.6 14.4 14.6 0.25 0.682882607248248 0.174881497086725 0.0999999999999996 0.00689666106616788 0.000227765467385259 0.0137933221323357 2 39 32 101
"111" 8009 111 1 10.1 38.5 20.6 20.9 0.322884012539185 0.625027811758022 0.145313697635148 0.149999999999999 0.00722904158761485 0.000488910356714906 0.0144580831752298 2 39 32 101
"112" 8009 112 1 13.2 43.3 23.5 23.7 0.371835443037975 0.338788034490358 0.135625617839316 0.0999999999999996 0.00423731349548612 0.000370707933123597 0.00847462699097226 2 39 32 101
"113" 8009 113 1 13.2 47.3 16 16 0.40506329113924 0.403973321451361 0.165583230768735 0 0 0 0 2 39 32 101
"114" 8009 114 1 16.2 47.6 16.9 16.9 0.282608695652174 0.548932294585451 0.162120165772188 0 0 0 0 2 39 32 101
"115" 8009 115 1 11.7 49.1 34.2 35.2 0.460296096904441 0.302960736600857 0.112326985196423 0.5 0.0144102192677459 0.00272533162698915 0.028820438535492 2 39 32 101
"116" 8009 116 1 10.7 46.1 23.9 24.4 0.5042194092827 0.339968240268574 0.133398280253488 0.25 0.0103523366808456 0.000948368282302419 0.0207046733616912 2 39 32 101
"117" 8009 117 1 6.2 47 40.1 42.7 0.630503144654088 0.186573509834583 0.0989695258319959 1.3 0.0314112929610277 0.00845402583081015 0.0628225859220555 2 39 32 101
"118" 8009 118 1 2.2 44 10.8 10.7 0.304225352112676 0.504519432628666 0.185037380592176 -0.0500000000000007 -0.00465119633115684 -8.44303025652263e-05 -0.00930239266231358 2 39 32 101
"119" 8009 119 1 3.1 42.7 22.4 22.5 0.475583864118896 0.376274874739037 0.130249144029959 0.0500000000000007 0.00222717517469019 0.000176321887682733 0.00445435034938048 2 39 32 101
"120" 8009 120 1 4.3 42.7 11.2 11.3 0.311977715877437 0.477970447028413 0.18798697071591 0.0500000000000007 0.00444447370862311 8.83572933822142e-05 0.0088889474172462 2 39 32 101
"121" 8009 121 1 4.6 42.1 18.4 18.4 0.426914153132251 0.37412314683772 0.146685182598501 0 0 0 0 2 39 32 101
"122" 8009 122 1 8 41.5 38.6 40.3 0.471882640586797 0.369437770669254 0.103972752447771 0.849999999999998 0.021549596240926 0.00526727278282497 0.0430991924818519 2 39 32 101
"123" 8009 123 1 8.3 40.6 13 13 0.231316725978648 0.718713200318842 0.181247885522939 0 0 0 0 2 39 32 101
"124" 8009 124 1 6.8 40.3 12.8 12.7 0.228571428571429 0.728088821211862 0.180053739205507 -0.0500000000000007 -0.003921588730513 -0.000100138265833174 -0.00784317746102584 2 39 32 101
"125" 8009 125 1 8 37.9 43.2 45.2 0.647676161919041 0.184426185326571 0.0982231788225989 1 0.0226282957940604 0.00694291976443344 0.0452565915881208 2 39 32 101
"126" 8009 126 1 0.7 40.3 24.7 24.8 0.367013372956909 0.325221939504041 0.119336465485674 0.0500000000000007 0.00202020476850256 0.000194386045440864 0.00404040953700484 2 39 32 101
"127" 8009 127 1 2.2 36.3 18.6 18.7 0.303921568627451 0.525323951322033 0.139972816202115 0.0499999999999989 0.00268097157069269 0.000146476757473622 0.00536194314138531 2 39 32 101
"128" 8009 128 1 5 35.1 13.8 13.8 0.242105263157895 0.583090354690551 0.168207023484623 0 0 0 0 2 39 32 101
"129" 8009 129 1 1.6 32.7 42.6 44.6 0.632986627043091 0.188567650369714 0.0907048189000954 1 0.0229398028753468 0.00684867198482575 0.0458796057506937 2 39 32 101
"130" 8009 130 1 27.5 50.7 28.3 29.2 0.457928802588997 0.461385972559764 0.119538462119337 0.449999999999999 0.0156534523125221 0.00203221774779089 0.031306904625044 2 39 32 101
"131" 8009 131 1 28.1 52.2 11.8 11.9 0.260485651214128 0.568653208983187 0.184695757643003 0.0499999999999998 0.0042194343229323 9.30696823625973e-05 0.00843886864586463 2 39 32 101
"132" 8009 132 1 28.4 54.3 32.6 34 0.493192133131619 0.281351096059123 0.110121744550442 0.699999999999999 0.0210241181217497 0.00366152623775892 0.0420482362434996 2 39 32 101
"133" 8009 133 1 30.3 58.9 31.3 32.4 0.493690851735016 0.265022074778459 0.110012249924505 0.549999999999999 0.017270162626088 0.00275164246546296 0.0345403252521762 2 39 32 101
"134" 8009 134 1 28.4 61.3 11 11 0.255220417633411 0.586322624920557 0.192742815475219 0 0 0 0 2 39 32 101
"135" 8009 135 1 26 59.5 25.9 26.1 0.401550387596899 0.382205924332285 0.129610960104757 0.100000000000001 0.00384617281157793 0.000408407044966672 0.0076923456231556 2 39 32 101
"136" 8009 136 1 24.8 57.7 19.6 19.5 0.336769759450172 0.567698234251162 0.150773534375121 -0.0500000000000007 -0.00255755033338524 -0.000153545340944201 -0.00511510066677043 2 39 32 101
"137" 8009 137 1 22.6 56.4 38.6 40.3 0.473619631901841 0.25927262328943 0.107737101456518 0.849999999999998 0.021549596240926 0.00526727278282497 0.0430991924818519 2 39 32 101
"138" 8009 138 1 22.6 51.6 37.5 40 0.492772667542707 0.311619829662674 0.108455859747573 1.25 0.0322692605687856 0.00760854470791279 0.0645385211375712 2 39 32 101
"139" 8009 139 1 21.7 52.5 33.8 35.5 0.466850828729282 0.356117635604947 0.115074896871305 0.850000000000001 0.0245359469961986 0.00462638788149267 0.0490718939923971 2 39 32 101
"140" 8009 140 1 17.4 51.9 20.1 20.3 0.319047619047619 0.431351826809369 0.151002164436391 0.0999999999999996 0.00495053549135577 0.000317300858012567 0.00990107098271155 2 39 32 101
"141" 8009 141 1 16.2 52.8 15.4 15.7 0.264150943396226 0.488507100809789 0.17318796336581 0.149999999999999 0.00964660146733943 0.000366388243224909 0.0192932029346789 2 39 32 101
"142" 8009 142 1 17.4 53.4 40.8 42.3 0.487455197132617 0.304009141853933 0.106010485528841 0.75 0.0180525023210582 0.0048949940533746 0.0361050046421163 2 39 32 101
"143" 8009 143 1 19.9 54.6 10.6 10.5 0.215447154471545 0.697268481332637 0.208262589437024 -0.0499999999999998 -0.00473937197727188 -8.28595062384307e-05 -0.00947874395454376 2 39 32 101
"144" 8009 144 1 18.4 56.7 13.9 13.9 0.244718309859155 0.610524639269488 0.18262161802318 0 0 0 0 2 39 32 101
"145" 8009 145 1 17.8 58.3 10.5 10.5 0.196629213483146 0.784892290809541 0.210916309855166 0 0 0 0 2 39 32 101
"146" 8009 146 1 22.9 58.9 32.2 33.5 0.454802259887006 0.445651866834177 0.119315706568485 0.649999999999999 0.019789493140329 0.00335404285678881 0.0395789862806582 2 39 32 101
"147" 8009 147 1 23.5 59.2 21.2 20.7 0.354515050167224 0.514354826837479 0.14752815212181 -0.25 -0.0119337407033217 -0.000822704576158826 -0.0238674814066433 2 39 32 101
"148" 8009 148 1 24.5 58.9 17.2 17.2 0.308243727598566 0.555213400448732 0.163163705067011 0 0 0 0 2 39 32 101
"149" 8009 149 1 24.8 59.2 17.7 17.9 0.314387211367673 0.518180349901842 0.160301655902522 0.0999999999999996 0.00561803663346288 0.000279601746169493 0.011236073266926 2 39 32 101
"150" 8009 150 1 24.2 61.9 14.9 14.9 0.317021276595745 0.534889264158505 0.173928177731809 0 0 0 0 2 39 32 101
"151" 8009 151 1 24.5 63.4 15.7 15.8 0.328451882845188 0.632036057236797 0.168570652383268 0.0500000000000007 0.00317461383932937 0.000123700210735097 0.00634922767865865 2 39 32 101
"152" 8009 152 1 23.2 63.1 14.2 14.6 0.306695464362851 0.541019188743853 0.178686714602705 0.2 0.0138897820535378 0.000452389342116931 0.0277795641070757 2 39 32 101
"153" 8009 153 1 26 63.4 11.3 11.4 0.26036866359447 0.959114237626408 0.196564490956183 0.0499999999999998 0.00440531484107745 8.91426915456102e-05 0.00881062968215492 2 39 32 101
"154" 8009 154 1 26.3 64.4 32.1 33.4 0.454031117397454 0.25407007723532 0.115194546102415 0.649999999999999 0.0198499349233422 0.00334383268066463 0.0396998698466844 2 39 32 101
"155" 8009 155 1 29.3 63.4 18.4 18.5 0.364356435643564 0.488037251886689 0.147108067075928 0.0500000000000007 0.00271003373466967 0.00014490596114683 0.00542006746933923 2 39 32 101
"156" 8009 156 1 29.3 64.4 10.7 10.7 0.25 0.654653670707977 0.193425241430764 0 0 0 0 2 39 32 101
"157" 8009 157 1 29.9 64.4 13.1 13.4 0.289823008849557 0.54665074231347 0.172832384208264 0.15 0.01132123837488 0.000312195769950486 0.0226424767497598 2 39 32 101
"158" 8009 158 1 25.7 66.2 15.1 15.3 0.319915254237288 0.665858303372749 0.16810409919861 0.100000000000001 0.0065790422887556 0.000238761041672825 0.0131580845775112 2 39 32 101
"159" 8009 159 1 27.2 67.7 16.3 16.4 0.336776859504132 0.501154381596734 0.158269256488268 0.0499999999999989 0.00305811350871803 0.00012841259971548 0.00611622701743598 2 39 32 101
"160" 8009 160 1 29.6 70.1 17.6 17.8 0.354124748490946 0.358731819133942 0.146467568310109 0.0999999999999996 0.00564977762696662 0.000278030949842696 0.0112995552539334 2 39 32 101
