"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"16" 1 16 "Fd" 30.73028114 27.89734762 1.6 1.7 0.0334728033472803 1.45539041387967 0.557986472481894 0.025 0.0151561554541087 6.47953484802896e-06 0.0303123109082175 4 1988 31.62 31.62
"17" 1 17 "Fd" 28.34879729 25.2614507 8.8 9.8 0.16 1.00885555423218 0.359801123739873 0.25 0.0269076660480914 0.000365210145979813 0.0538153320961827 4 1988 31.62 31.62
"18" 1 18 "Fd" 27.5318725 27.13485013 46.2 47 0.666666666666667 0.361127341010782 0.223683650933036 0.199999999999999 0.00429195090559131 0.00146398217657284 0.00858390181118268 4 1988 31.62 31.62
"19" 1 19 "Fd" 23.8736776 28.22021349 6.9 NA 0.129943502824859 0.931243855321786 0.391901013490136 NA NA NA NA 4 1988 31.62 31.62
"20" 1 20 "Fd" 23.39324346 26.24750439 7.5 7.9 0.139664804469274 0.886492004585464 0.389264821706538 0.1 0.0129899347326778 0.000120951317163207 0.0259798694653555 4 1988 31.62 31.62
"21" 1 21 "Fd" 22.03180408 28.01647969 5.5 5.6 0.106382978723404 0.901851128908026 0.42352237607621 0.0249999999999999 0.00450462637566956 2.17947990342791e-05 0.00900925275133908 4 1988 31.62 31.62
"22" 1 22 "Fd" 20.65272504 27.22860528 6.3 6.3 0.151807228915663 0.776458270830727 0.414429343659537 0 0 0 0 4 1988 31.62 31.62
"23" 1 23 "Fd" 20.19115012 26.6629647 10.9 11.6 0.23644251626898 0.668343911043979 0.356661666849465 0.175 0.0155605772193053 0.000309250526837745 0.0311211544386104 4 1988 31.62 31.62
"24" 1 24 "Fd" 20.39611389 24.80700559 3.2 3.3 0.0752941176470588 1.01148635054653 0.507116138169304 0.0249999999999999 0.00769291466668842 1.27627201552086e-05 0.0153858293333769 4 1988 31.62 31.62
"25" 1 25 "Fd" 19.29441428 25.39203303 13.5 14.4 0.255681818181818 0.69129490591203 0.337994245191408 0.225 0.0161346302843928 0.000493033697072748 0.0322692605687856 4 1988 31.62 31.62
"26" 1 26 "Fd" 19.4974023 27.85862775 15.7 16.9 0.308447937131631 0.637863693849129 0.318978859827032 0.3 0.0184132273936913 0.000768119403802703 0.0368264547873826 4 1988 31.62 31.62
"27" 1 27 "Fd" 17.77474298 26.94132051 5.8 6 0.141463414634146 0.878453012998371 0.424983087487863 0.05 0.00847538791892033 4.63384916404495e-05 0.0169507758378407 4 1988 31.62 31.62
"28" 1 28 "Fd" 17.06617837 26.03465752 2.2 2.4 0.0530120481927711 1.18472408670539 0.562200299094031 0.0499999999999999 0.0217528442474074 1.80641577581413e-05 0.0435056884948148 4 1988 31.62 31.62
"29" 1 29 "Fd" 17.13964124 28.44023358 6 6.1 0.145631067961165 0.968255742164216 0.412743778425243 0.0249999999999999 0.00413232548780262 2.37582944427728e-05 0.00826465097560526 4 1988 31.62 31.62
"30" 1 30 "Fd" 14.34213373 27.71990897 6 6.3 0.145631067961165 0.979129147264354 0.411398740238113 0.075 0.012197541042358 7.24529805734147e-05 0.024395082084716 4 1988 31.62 31.62
"31" 1 31 "Fd" 14.95583143 25.57319858 2.8 3 0.0665083135391924 1.14116203760691 0.523161159619117 0.05 0.0172482178717379 2.2776546738526e-05 0.0344964357434758 4 1988 31.62 31.62
"32" 1 32 "Fd" 13.75384353 26.41208052 10.6 10.9 0.231441048034934 0.752078039592822 0.35380441770329 0.0750000000000002 0.00697719702926913 0.000126645453847839 0.0139543940585383 4 1988 31.62 31.62
"33" 1 33 "Fd" 11.38126569 24.89136031 14 14.6 0.26266416510319 0.666032745014243 0.325683094340249 0.15 0.0104910497747581 0.000336935812097505 0.020982099549516 4 1988 31.62 31.62
"34" 1 34 "Fd" 10.57157692 28.14241905 3.9 4.2 0.0997442455242967 0.947810430662082 0.452648256102565 0.0750000000000001 0.0185269930384305 4.7712938426395e-05 0.037053986076861 4 1988 31.62 31.62
"35" 1 35 "Fd" 5.944773609 26.01988666 3.9 4.3 0.0563583815028902 1.20614086880065 0.448698088163329 0.1 0.024409617390979 6.44026493985907e-05 0.0488192347819579 4 1988 31.62 31.62
"36" 1 36 "Fd" 4.569325579 27.05653479 2 2.3 0.0297176820208024 1.61398624304212 0.532449368646555 0.075 0.0349404855937896 2.53290907695677e-05 0.0698809711875793 4 1988 31.62 31.62
"37" 1 37 "Fd" 4.639661557 25.52240655 7.8 8.5 0.106703146374829 1.08452690945873 0.366924501647399 0.175 0.0214856074501811 0.000224034826109122 0.0429712149003624 4 1988 31.62 31.62
"38" 1 38 "Fd" 3.859991807 28.18695156 5.5 6 0.077683615819209 1.22174399894345 0.392343378645898 0.125 0.0217528442474074 0.000112900985988383 0.0435056884948149 4 1988 31.62 31.62
"39" 1 39 "Fd" 2.526875464 27.36050999 4.4 4.9 0.0631276901004304 1.57734451917797 0.417376219133695 0.125 0.0269076660480914 9.13025364949534e-05 0.0538153320961827 4 1988 31.62 31.62
"40" 1 40 "Fd" 2.17941212 26.46414549 65.3 66.3 0.880053908355795 0.272426913003752 0.194285261554924 0.25 0.00379946522735786 0.00258395995757757 0.0075989304547156 4 1988 31.62 31.62
"41" 1 41 "Fd" 1.806502299 25.61524121 3.2 3.4 0.0467153284671533 1.73619322627837 0.459305989442436 0.0499999999999999 0.0151561554541087 2.59181393921158e-05 0.0303123109082175 4 1988 31.62 31.62
"42" 1 42 "Fd" 0.980897582 23.04448729 0.4 0.5 0.0060882800608828 2.31021834301245 0.826522665824301 0.025 0.0557858878285524 1.76714586764426e-06 0.111571775657105 4 1988 31.62 31.62
"43" 1 43 "Fd" 1.770374158 23.26971614 1.4 2 0.0209895052473763 1.67333903639303 0.585746551794812 0.15 0.0891687359846831 4.00553063332699e-05 0.178337471969366 4 1988 31.62 31.62
"44" 1 44 "Fd" 0.929567208 23.38780199 2.1 2.7 0.0311572700296736 1.48238969113973 0.516199098767044 0.15 0.0628286070702265 5.65486677646163e-05 0.125657214140453 4 1988 31.62 31.62
"45" 1 45 "Fd" 3.568299718 22.59654191 5.5 6.2 0.381944444444444 0.680998576047617 0.406852709175408 0.175 0.0299502999531552 0.000160810273955627 0.0599005999063103 4 1988 31.62 31.62
"46" 1 46 "Fd" 3.946471552 21.60040749 1.5 1.6 0.144230769230769 1.06220618560452 0.591375913002881 0.025 0.0161346302843928 6.08683576633022e-06 0.0322692605687856 4 1988 31.62 31.62
"47" 1 47 "Fd" 5.572102854 22.97769861 7.3 7.7 0.450617283950617 0.571865116203084 0.382292191606119 0.1 0.0133364951763232 0.000117809724509617 0.0266729903526464 4 1988 31.62 31.62
"48" 1 48 "Fd" 5.867600054 22.52088264 2.7 3.2 0.232758620689655 0.761428001344168 0.508888218511072 0.125 0.0424747591988494 5.79231145505618e-05 0.0849495183976987 4 1988 31.62 31.62
"49" 1 50 "Fd" 8.130824215 24.64246982 1.9 2.4 0.0282738095238095 1.30105585986473 0.562786494716625 0.125 0.0584037127953763 4.22151512826128e-05 0.116807425590753 4 1988 31.62 31.62
"50" 1 51 "Fd" 9.307259968 22.31075691 1.8 1.9 0.0430622009569378 1.20753483699699 0.584809830873344 0.025 0.0135168053175689 7.26493301142638e-06 0.0270336106351378 4 1988 31.62 31.62
"51" 1 52 "Fd" 9.768649527 22.06720091 8.8 9.3 0.180327868852459 0.790338239153906 0.374233258173498 0.125 0.0138156696687624 0.000177696334468673 0.0276313393375247 4 1988 31.62 31.62
"52" 1 53 "Fd" 14.01752007 22.99258396 35.4 36.5 0.473895582329317 0.639574699503642 0.256808455791663 0.275 0.00765011011217931 0.0015529285185776 0.0153002202243585 4 1988 31.62 31.62
"53" 1 54 "Fd" 15.90974346 21.80950049 39.3 40.1 0.813664596273292 0.325364680567116 0.251918739532581 0.200000000000001 0.00503795385932704 0.00124721228347515 0.010075907718654 4 1988 31.62 31.62
"54" 1 55 "Fd" 15.9385559 23.50846082 2.7 2.9 0.0642857142857143 1.39885866164829 0.536962024191098 0.0499999999999999 0.0178647409955362 2.19911485751285e-05 0.0357294819910724 4 1988 31.62 31.62
"55" 1 56 "Fd" 15.96824316 24.71063256 5 5.3 0.112866817155756 1.04132005756843 0.448350178872948 0.075 0.0145672270309939 6.06720081224528e-05 0.0291344540619879 4 1988 31.62 31.62
"56" 1 57 "Fd" 17.85059303 22.50456268 4.8 5.3 0.108843537414966 1.1405394717049 0.45742568407465 0.125 0.0247727256610577 9.91565181289278e-05 0.0495454513221154 4 1988 31.62 31.62
"57" 1 58 "Fd" 18.5773014 23.85289362 6 7.2 0.132450331125828 0.95493212764759 0.427926912003819 0.3 0.0455803891984887 0.00031101767270539 0.0911607783969773 4 1988 31.62 31.62
"58" 1 59 "Fd" 18.89348718 23.07847439 0.9 1 0.0223880597014925 1.63998000554609 0.731969267007384 0.025 0.0263401289144566 3.73064127613788e-06 0.0526802578289131 4 1988 31.62 31.62
"59" 1 60 "Fd" 22.88066992 24.23649304 1.4 1.4 0.0294117647058823 1.32929993648947 0.633372116553485 0 0 0 0 4 1988 31.62 31.62
"60" 1 61 "Fd" 22.96484217 23.76118828 9.7 11 0.173524150268336 0.765385842952597 0.365749652252369 0.325 0.0314423468222584 0.000528376614425634 0.0628846936445168 4 1988 31.62 31.62
"61" 1 62 "Fd" 26.86940398 22.45604504 9.9 10.6 0.176470588235294 0.797610586505033 0.357334087247788 0.175 0.0170798109943693 0.000281761591118834 0.0341596219887386 4 1988 31.62 31.62
"62" 1 63 "Fd" 26.71082733 22.8893498 10.7 11.1 0.18804920913884 0.798102626589856 0.349828562934565 0.1 0.00917534171260703 0.000171216799620644 0.018350683425214 4 1988 31.62 31.62
"63" 1 64 "Fd" 27.50673179 23.1222391 12.8 13.8 0.216949152542373 0.773321839162807 0.329832853226067 0.25 0.0188058553093969 0.000522289778659304 0.0376117106187938 4 1988 31.62 31.62
"64" 1 65 "Fd" 30.01110156 22.73091189 7.9 8.2 0.254838709677419 0.723980632675809 0.366657807678858 0.0749999999999997 0.00931784869930785 9.48368282302416e-05 0.0186356973986158 4 1988 31.62 31.62
"65" 1 66 "Fd" 31.52552384 24.162356 5.7 NA 0.109826589595376 0.918924032239625 0.390777421928894 NA NA NA NA 4 1988 31.62 31.62
"66" 1 67 "Fd" 30.99666188 22.25639069 2 2.2 0.0796812749003984 1.09180232260493 0.533466310785944 0.05 0.0238275449510812 1.64933614313464e-05 0.0476550899021625 4 1988 31.62 31.62
"67" 1 68 "Fd" 30.27338616 20.78769282 11.3 12.7 0.328488372093023 0.763459003704557 0.329914641423295 0.35 0.0291998169365627 0.000659734457253857 0.0583996338731253 4 1988 31.62 31.62
"68" 1 69 "Fd" 30.23655556 18.61246006 23.1 24.9 0.802083333333333 0.331555653211456 0.267447652387981 0.449999999999999 0.0187587964857285 0.00169646003293849 0.037517592971457 4 1988 31.62 31.62
"69" 1 70 "Fd" 29.19613953 19.14606461 3.3 3.8 0.125 1.23079340779078 0.471826936492653 0.125 0.0352696495649764 6.97040870015235e-05 0.0705392991299527 4 1988 31.62 31.62
"70" 1 71 "Fd" 28.88225951 21.35449639 8.3 8.9 0.264331210191083 0.768493072799055 0.36698618303308 0.15 0.0174489404838855 0.000202632726156542 0.0348978809677709 4 1988 31.62 31.62
"71" 1 72 "Fd" 26.68174985 21.11228747 13.8 14.7 0.373983739837398 0.611069086293164 0.323501264790863 0.225 0.0157947254053828 0.000503636572278613 0.0315894508107657 4 1988 31.62 31.62
"72" 1 73 "Fd" 18.03492192 17.96372649 2.6 3 0.224137931034483 0.944242901135994 0.545002832096106 0.1 0.0357752109101684 4.39822971502571e-05 0.0715504218203366 4 1988 31.62 31.62
"73" 1 74 "Fd" 17.58473113 19.62077887 5.1 5.7 0.114864864864865 1.04833832949675 0.450410292656607 0.15 0.0278064087775561 0.000127234502470387 0.0556128175551122 4 1988 31.62 31.62
"74" 1 75 "Fd" 16.03227166 18.29957607 3.6 4.1 0.0839160839160839 1.09017896986191 0.497824770017811 0.125 0.0325132820620495 7.55945732270043e-05 0.0650265641240988 4 1988 31.62 31.62
"75" 1 76 "Fd" 11.6077409 17.67823782 40 41.4 0.504413619167718 0.485378784393465 0.24898035184804 0.35 0.00860035667933312 0.00223759936751933 0.0172007133586662 4 1988 31.62 31.62
"76" 1 77 "Fd" 10.35484705 17.47634729 37.8 38.3 0.48586118251928 0.712807678749289 0.251215455397775 0.125 0.00328519839026453 0.000747110002931824 0.00657039678052914 4 1988 31.62 31.62
"77" 1 78 "Fd" 8.096088018 20.82066727 1 1.1 0.024390243902439 1.45813413600353 0.686564273776952 0.025 0.0238275449510812 4.12334035783661e-06 0.0476550899021625 4 1988 31.62 31.62
"78" 1 79 "Fd" 6.146769865 18.76203407 1.7 2.1 0.160377358490566 0.893816757980137 0.583477278288242 0.1 0.0528272734168017 2.9845130209103e-05 0.105654546833603 4 1988 31.62 31.62
"79" 1 80 "Fd" 2.966610664 19.98149569 8.9 9.5 0.119946091644205 0.833241386373652 0.353220887324941 0.15 0.0163101304671003 0.000216769893097696 0.0326202609342005 4 1988 31.62 31.62
"80" 1 81 "Fd" 2.32905852 15.09902641 5.1 5.4 0.107142857142857 0.999326051147784 0.412744737725786 0.0750000000000002 0.0142896034599872 6.18501053675492e-05 0.0285792069199744 4 1988 31.62 31.62
"81" 1 82 "Fd" 4.938302114 15.05048405 0.3 0.3 0.00700934579439252 2.41116219014543 0.948715135812148 0 0 0 0 4 1988 31.62 31.62
"82" 1 83 "Fd" 13.41128621 15.64272517 12.9 13.3 0.243856332703214 0.81468162404499 0.347337677877924 0.1 0.00763418096502044 0.000205774318810132 0.0152683619300409 4 1988 31.62 31.62
"83" 1 84 "Fd" 14.05583705 16.55088568 3.6 4 0.0825688073394495 1.16782876883522 0.498932635911874 0.1 0.0263401289144566 5.9690260418206e-05 0.0526802578289131 4 1988 31.62 31.62
"84" 1 85 "Fd" 14.22408887 15.19567785 36.9 37.8 0.479843953185956 0.566659255075737 0.257942784017474 0.225 0.00602438789476512 0.00132005796313025 0.0120487757895301 4 1988 31.62 31.62
"85" 1 86 "Fd" 14.76322279 14.46915663 21 22.5 0.39622641509434 0.632261649201835 0.301974935780841 0.375 0.0172482178717378 0.00128118075404209 0.0344964357434758 4 1988 31.62 31.62
"86" 1 87 "Fd" 17.20816433 14.67596629 1.5 2 0.142857142857143 0.922421665448486 0.633517817251528 0.125 0.0719205181129452 3.43611696486384e-05 0.14384103622589 4 1988 31.62 31.62
"87" 1 88 "Fd" 18.0888768 16.13004599 4.1 4.4 0.312977099236641 0.807580490092123 0.478671895711387 0.0750000000000002 0.0176543918034884 5.00691329165875e-05 0.0353087836069768 4 1988 31.62 31.62
"88" 1 89 "Fd" 18.27590815 16.91300127 1.3 1.3 0.12621359223301 1.20059125774025 0.662975357892313 0 0 0 0 4 1988 31.62 31.62
"89" 1 90 "Fd" 18.70021505 15.55180339 1.9 2.2 0.174311926605505 0.992175373616365 0.592427938817529 0.0750000000000001 0.0366508685479689 2.41509935244716e-05 0.0733017370959377 4 1988 31.62 31.62
"90" 1 91 "Fd" 19.51920652 17.30570028 9 11 0.280373831775701 0.640890367687548 0.380351251933673 0.5 0.0501676738655378 0.000785398163397448 0.100335347731076 4 1988 31.62 31.62
"91" 1 92 "Fd" 19.63716218 14.33482938 5.7 6.7 0.387755102040816 0.659997213632134 0.429182455244823 0.25 0.040410337889104 0.000243473430653209 0.080820675778208 4 1988 31.62 31.62
"92" 1 93 "Fd" 20.68568906 14.68209555 2 2.2 0.181818181818182 0.892783676861089 0.574699815400832 0.05 0.0238275449510812 1.64933614313464e-05 0.0476550899021625 4 1988 31.62 31.62
"93" 1 94 "Fd" 21.30602599 15.62362795 4.1 4.8 0.312977099236641 0.757529697645871 0.467761668302326 0.175 0.0394072360508958 0.000122325763949153 0.0788144721017916 4 1988 31.62 31.62
"94" 1 95 "Fd" 21.77735577 14.53627089 1.1 NA 0.0454545454545455 1.45956206689885 0.67349240402879 NA NA NA NA 4 1988 31.62 31.62
"95" 1 96 "Fd" 28.09739618 16.45204078 8.5 10.4 0.268987341772152 0.764461479813967 0.359601046507542 0.475 0.0504349106627641 0.000705091201190059 0.100869821325528 4 1988 31.62 31.62
"96" 1 97 "Fd" 30.01278628 16.0588703 14.2 16.3 0.380697050938338 0.689399143953485 0.30416148806008 0.525 0.0344807858013755 0.00125761880914016 0.0689615716027508 4 1988 31.62 31.62
"97" 1 98 "Fd" 29.99276119 12.79910263 5.7 7.9 0.197916666666667 0.726893036423987 0.387010164589365 0.55 0.0815991461581179 0.000587477826221291 0.163198292316236 4 1988 31.62 31.62
"98" 1 99 "Fd" 27.15369116 11.90478795 0.9 NA 0.136363636363636 0.974150637333144 0.668030494265383 NA NA NA NA 4 1988 31.62 31.62
"99" 1 100 "Fd" 22.78852194 12.5521003 23.1 25.2 0.719626168224299 0.377698527630719 0.278534665744028 0.524999999999999 0.0217528442474074 0.00199157339283508 0.0435056884948148 4 1988 31.62 31.62
"100" 1 101 "Fd" 13.31252325 10.68672726 29.4 30.1 0.478827361563518 0.768180842883672 0.270760895215344 0.175000000000001 0.00588262435254849 0.000817795837637594 0.0117652487050971 4 1988 31.62 31.62
"101" 1 102 "Fd" 13.03243963 11.53528579 32 32.8 0.444444444444444 0.511847680575389 0.265077133580128 0.199999999999999 0.00617315314759281 0.00101787601976309 0.0123463062951857 4 1988 31.62 31.62
"102" 1 103 "Fd" 10.29560591 11.33842888 14.4 14.7 0.310344827586207 0.740441097903273 0.329726295480909 0.0749999999999997 0.00515482180068394 0.000171413149161492 0.0103096436013678 4 1988 31.62 31.62
"103" 1 105 "Fd" 7.07025319 10.5593779 28.2 28.2 0.398868458274399 0.655817204293574 0.268001574332367 0 0 0 0 4 1988 31.62 31.62
"104" 1 106 "Fd" 6.354689887 13.6270237 33.7 34 0.442257217847769 0.691647895770775 0.253592512027189 0.0749999999999993 0.00221567181446136 0.000398785917465058 0.00443134362892271 4 1988 31.62 31.62
"105" 1 107 "Fd" 4.907806708 12.47831344 42.5 43.4 0.826848249027237 0.293815371714463 0.23499950268783 0.225 0.00523884129399699 0.00151797830030642 0.010477682587994 4 1988 31.62 31.62
"106" 1 108 "Fd" 2.833561922 12.09099381 3.5 3.7 0.0760869565217391 1.26716433425957 0.464719881726167 0.05 0.0138924627887027 2.82743338823082e-05 0.0277849255774054 4 1988 31.62 31.62
"107" 1 109 "Fd" 5.003072056 11.87621389 6.3 6.8 0.129098360655738 1.36593681925661 0.405299247679403 0.125 0.0190932446961435 0.000128608949256332 0.038186489392287 4 1988 31.62 31.62
"108" 1 110 "Fd" 1.748402785 11.51338434 2.1 2.4 0.047085201793722 1.31580610023093 0.528258786519331 0.075 0.0333828481561306 2.65071880146639e-05 0.0667656963122613 4 1988 31.62 31.62
"109" 1 111 "Fd" 0.915932767 9.183364268 7 7.7 0.150862068965517 0.841567543220677 0.36906558705582 0.175 0.0238275449510812 0.000202043677533994 0.0476550899021624 4 1988 31.62 31.62
"110" 1 112 "Fd" 0.967144478 6.164065513 2 2.3 0.0483091787439614 1.5073246178318 0.520210788734453 0.075 0.0349404855937896 2.53290907695677e-05 0.0698809711875793 4 1988 31.62 31.62
"111" 1 113 "Fd" 3.249214866 8.557028336 6.1 6.6 0.125514403292181 0.916292339569575 0.396081047047327 0.125 0.0196952194632786 0.000124681958439345 0.0393904389265572 4 1988 31.62 31.62
"112" 1 114 "Fd" 4.157203185 8.238976048 1.5 1.7 0.0340909090909091 1.35424864985246 0.595519113497073 0.05 0.0312907857385015 1.25663706143592e-05 0.0625815714770031 4 1988 31.62 31.62
"113" 1 115 "Fd" 5.692712488 5.697343961 5.4 6.2 0.0675844806007509 1.05604863208409 0.412522740536734 0.2 0.0345375846202043 0.000182212373908208 0.0690751692404085 4 1988 31.62 31.62
"114" 1 116 "Fd" 5.588222378 8.108645155 1.9 1.9 0.0427927927927928 1.25884497512701 0.565272611786372 0 0 0 0 4 1988 31.62 31.62
"115" 1 117 "Fd" 5.78783145 7.69312646 1.5 1.5 0.0340909090909091 1.31300753836587 0.603542823684338 0 0 0 0 4 1988 31.62 31.62
"116" 1 118 "Fd" 5.112307071 8.599362869 1.9 2.2 0.0427927927927928 1.30038178531254 0.563886463725748 0.0750000000000001 0.0366508685479689 2.41509935244716e-05 0.0733017370959377 4 1988 31.62 31.62
"117" 1 119 "Fd" 6.979243362 6.001550421 1 NA 0.0132450331125828 1.81300444993753 0.673080950669676 NA NA NA NA 4 1988 31.62 31.62
"118" 1 120 "Fd" 8.128853686 6.32926808 0.5 1.7 0.00666666666666667 2.36099550561177 0.826009151120882 0.3 0.305943857905529 5.18362787842316e-05 0.611887715811058 4 1988 31.62 31.62
"119" 1 121 "Fd" 8.203549117 8.720755835 1.7 2.3 0.0223097112860892 1.51370367240218 0.594295617325506 0.15 0.0755702179682334 4.71238898038469e-05 0.151140435936467 4 1988 31.62 31.62
"120" 1 122 "Fd" 8.688728159 9.827915117 27.4 27.7 0.391988555078684 0.589068337016563 0.272041332829325 0.0750000000000002 0.00272234994981702 0.000324565791023995 0.00544469989963413 4 1988 31.62 31.62
"121" 1 123 "Fd" 9.651014025 5.336288059 57.8 NA 0.436885865457294 0.760290739830175 0.214661836795837 NA NA NA NA 4 1988 31.62 31.62
"122" 1 124 "Fd" 10.83414446 5.072561777 74.5 NA 0.699530516431925 0.371576203601177 0.199990997587823 NA NA NA NA 4 1988 31.62 31.62
"123" 1 125 "Fd" 12.06416296 6.538704564 6.6 7.4 0.0813810110974106 1.26900858944683 0.404121003295387 0.2 0.0286025877944361 0.000219911485751286 0.0572051755888722 4 1988 31.62 31.62
"124" 1 126 "Fd" 14.49930109 5.86010847 25.2 NA 0.252758274824473 0.743684906873913 0.275473699179436 NA NA NA NA 4 1988 31.62 31.62
"125" 1 127 "Fd" 14.98951265 6.446837566 1.5 1.7 0.0197368421052632 1.57859951885086 0.615467686909087 0.05 0.0312907857385015 1.25663706143592e-05 0.0625815714770031 4 1988 31.62 31.62
"126" 1 128 "Fd" 14.69914407 8.792189755 1.8 2.5 0.0532544378698225 1.27773962772701 0.59076209915976 0.175 0.082126016743009 5.9101211795658e-05 0.164252033486018 4 1988 31.62 31.62
"127" 1 129 "Fd" 15.81351408 7.413286629 2.7 3.6 0.0778097982708934 1.02258021688626 0.521633422553586 0.225 0.0719205181129452 0.000111330189661588 0.14384103622589 4 1988 31.62 31.62
"128" 1 130 "Fd" 19.97288541 4.980548762 11.1 11.9 0.112234580384226 1.05294542833534 0.337001157523159 0.2 0.0173983229497988 0.000361283155162827 0.0347966458995977 4 1988 31.62 31.62
"129" 1 131 "Fd" 19.83809824 6.764568812 6.5 7.3 0.0689289501590668 1.0900064038828 0.398270998122901 0.2 0.0290180428131885 0.000216769893097696 0.058036085626377 4 1988 31.62 31.62
"130" 1 132 "Fd" 20.60635614 7.151196933 13.5 14.5 0.133267522211254 0.879346272850078 0.322262966059332 0.25 0.0178647409955363 0.000549778714378213 0.0357294819910724 4 1988 31.62 31.62
"131" 1 133 "Fd" 22.03003811 7.009423346 7 NA 0.0738396624472574 1.0666849876704 0.382480379366437 NA NA NA NA 4 1988 31.62 31.62
"132" 1 134 "Fd" 27.22738994 4.559263907 15.2 NA 0.147572815533981 0.790755677672226 0.288250764331702 NA NA NA NA 4 1988 31.62 31.62
"133" 1 135 "Fd" 27.51145419 4.894799807 0.7 1.7 0.0440251572327044 1.98646235032556 0.691045327900554 0.25 0.221825798750226 4.71238898038469e-05 0.443651597500451 4 1988 31.62 31.62
"134" 1 136 "Fd" 28.26423181 6.756472825 1.6 3.4 0.0952380952380952 1.14516973757574 0.547126447443719 0.45 0.188442950594095 0.000176714586764426 0.37688590118819 4 1988 31.62 31.62
"135" 1 137 "Fd" 30.81859372 4.495628048 2.9 4.2 0.160220994475138 0.882528548994386 0.444393040732867 0.325 0.0925934470742236 0.000181230626203961 0.185186894148447 4 1988 31.62 31.62
"136" 1 138 "Fd" 30.99034489 1.153265831 5.9 7.8 0.279620853080569 0.663018373663666 0.353055829981859 0.475 0.0697928456959681 0.000511097854830889 0.139585691391936 4 1988 31.62 31.62
"137" 1 139 "Fd" 28.73941867 4.164661656 5.9 8.3 0.279620853080569 0.876296439802967 0.370794205453946 0.6 0.0853257909727196 0.000669159235214626 0.170651581945439 4 1988 31.62 31.62
"138" 1 140 "Fd" 21.38536862 2.573979373 87.8 NA 0.852427184466019 0.295657774782138 0.17904633427569 NA NA NA NA 4 1988 31.62 31.62
"139" 1 141 "Fd" 19.00391902 5.351180698 83.8 NA 0.488344988344988 0.55930806357085 0.190962149392262 NA NA NA NA 4 1988 31.62 31.62
