"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"28" 10 69 "NS" 16.2 33.1 14.8 15.3 0.333333333333333 0.517453936678378 0.141948999322071 0.1 0.00664512952566412 0.000236404847182631 0.0132902590513281 1994 5 30 40
"29" 10 71 "NS" 18.6 34 29.6 31.5 0.642082429501085 0.145545999710845 0.0897368270300364 0.38 0.0124426369003145 0.00182353745577619 0.024885273800629 1994 5 30 40
"30" 10 75 "NS" 27.3 32.6 9.4 9.4 0.308196721311475 0.644389883442527 0.172318429891196 0 0 0 0 1994 5 30 40
"31" 10 76 "NS" 27.3 32.6 11 11.3 0.342679127725857 0.587452683899783 0.156396930350196 0.0600000000000001 0.00538149058398485 0.000105086274262579 0.0107629811679697 1994 5 30 40
"32" 10 78 "NS" 28.3 32.7 13.1 13.2 0.383040935672515 0.723912521150271 0.136191897451186 0.0199999999999999 0.00152091987704388 4.13119433947055e-05 0.0030418397540877 1994 5 30 40
"33" 10 80 "NS" 29.1 33.1 21.1 22.3 0.488425925925926 0.205388799098705 0.098304515397951 0.24 0.0110627275968104 0.000818070726994781 0.0221254551936209 1994 5 30 40
"34" 10 83 "NS" 1.7 27.8 17.2 18.9 0.431077694235589 0.299803459538269 0.113852423116332 0.34 0.0188505076492379 0.000963997705754026 0.0377010152984757 1994 5 30 40
"35" 10 86 "NS" 5 28 21.2 23.2 0.482915717539863 0.277144025127458 0.106457604567605 0.4 0.0180302193988595 0.00139486713819387 0.036060438797719 1994 5 30 40
"36" 10 90 "NS" 14.9 27.2 23.4 24.5 0.536697247706422 0.180333579620869 0.111005731118634 0.22 0.00918741903740514 0.000827652584588232 0.0183748380748102 1994 5 30 40
"37" 10 92 "NS" 16.6 27.9 17.8 18.6 0.432038834951456 0.473829525533539 0.132799178878857 0.16 0.00879262468422324 0.000457415890362674 0.0175852493684465 1994 5 30 40
"38" 10 94 "NS" 18.3 27 16.2 16.6 0.409090909090909 0.3703226445338 0.144700799375329 0.0800000000000004 0.00487829062483192 0.000206088478075491 0.0097565812496637 1994 5 30 40
"39" 10 95 "NS" 19.1 26.5 15 16.2 0.390625 0.344996199057441 0.153309888445086 0.24 0.0153922082272256 0.000588106144752009 0.0307844164544513 1994 5 30 40
"40" 10 98 "NS" 19.4 27.6 10.4 10.4 0.307692307692308 0.414796753404198 0.18880669598922 0 0 0 0 1994 5 30 40
"41" 10 100 "NS" 20.2 26.6 7.4 7.4 0.268115942028986 0.449827656850135 0.236459169291151 0 0 0 0 1994 5 30 40
"42" 10 101 "NS" 20.4 26.3 11 11 0.352564102564103 0.368055302578249 0.185729606207601 0 0 0 0 1994 5 30 40
"43" 10 102 "NS" 21 26.3 14 14.7 0.38781163434903 0.35091893805361 0.157975498840167 0.14 0.00975803283388643 0.000315572982053094 0.0195160656677727 1994 5 30 40
"44" 10 104 "NS" 20.4 27.5 9.4 9.4 0.298412698412698 0.416018459435915 0.199627839254093 0 0 0 0 1994 5 30 40
"45" 10 106 "NS" 24.4 26 10.1 10.1 0.313664596273292 0.745069375540179 0.181753208552551 0 0 0 0 1994 5 30 40
"46" 10 107 "NS" 25.1 27.1 22.1 24 0.515151515151515 0.209183114268122 0.111895817910732 0.38 0.0164952443648477 0.00137586050263965 0.0329904887296954 1994 5 30 40
"47" 10 108 "NS" 26.1 28 16.5 17.2 0.427461139896373 0.550715940446705 0.129610096787649 0.14 0.00830980058257449 0.000370550853490915 0.0166196011651489 1994 5 30 40
"48" 10 109 "NS" 26.3 26.5 13.1 13.1 0.372159090909091 0.631570256572123 0.150648230961685 0 0 0 0 1994 5 30 40
"49" 10 110 "NS" 28.7 28 10.8 10.8 0.328267477203647 0.434903429099483 0.155931539704768 0 0 0 0 1994 5 30 40
"50" 10 111 "NS" 28.8 26.3 13.8 14.2 0.384401114206128 0.37260274908742 0.135402126181512 0.0799999999999997 0.00571467448881116 0.000175929188601028 0.0114293489776223 1994 5 30 40
"51" 10 114 "NS" 1.2 21.5 13.1 14.4 0.429508196721311 0.231138350164204 0.139424575399774 0.26 0.0189231952749698 0.000561559686829175 0.0378463905499396 1994 5 30 40
"52" 10 115 "NS" 2 20.4 9.2 9.2 0.381742738589212 0.28350392554443 0.176315913430203 0 0 0 0 1994 5 30 40
"53" 10 116 "NS" 2.4 21.8 11.8 12.5 0.404109589041096 0.270411987958442 0.153721155757817 0.14 0.0115258225673273 0.000267192455187812 0.0230516451346545 1994 5 30 40
"54" 10 118 "NS" 2.3 21.4 7.9 7.9 0.312252964426877 0.339509685446081 0.196822212671275 0 0 0 0 1994 5 30 40
"55" 10 127 "NS" 5.1 20.2 12.7 13.6 0.421926910299003 0.336358812487396 0.152478192131339 0.18 0.0136935598554921 0.000371807490552352 0.0273871197109843 1994 5 30 40
"56" 10 129 "NS" 6.5 21.2 13.9 14 0.44408945686901 0.419735045199173 0.146767205250342 0.0199999999999999 0.00143369789572247 4.3825217517577e-05 0.00286739579144497 1994 5 30 40
"57" 10 131 "NS" 8.7 21.6 17.4 18.5 0.454308093994778 0.205657490001957 0.131371084841819 0.22 0.0122601051727592 0.000620307469451305 0.0245202103455183 1994 5 30 40
"58" 10 132 "NS" 9.9 20.3 14.3 14.6 0.451104100946372 0.460836000061886 0.150891023597328 0.0599999999999998 0.00415239828968588 0.000136188041533117 0.00830479657937161 1994 5 30 40
"59" 10 134 "NS" 11.5 21.4 15.5 16.1 0.47112462006079 0.35210914818033 0.145291248889006 0.12 0.00759584961304327 0.000297822983560313 0.0151916992260865 1994 5 30 40
"60" 10 135 "NS" 12.2 20.3 12.1 12.2 0.410169491525424 0.352245208570439 0.170169977192021 0.0199999999999999 0.00164609982730308 3.81703507411159e-05 0.00329219965460617 1994 5 30 40
"61" 10 136 "NS" 12.9 21 14.5 14.9 0.454545454545455 0.296195342981265 0.15220869130503 0.0800000000000001 0.00544251270497691 0.00018472564803108 0.0108850254099539 1994 5 30 40
"62" 10 137 "NS" 17.2 21.3 12.7 12.9 0.386018237082067 0.42942131723891 0.165506177922917 0.0400000000000002 0.00312506358061615 8.04247719318984e-05 0.00625012716123229 1994 5 30 40
"63" 10 138 "NS" 18.2 20.7 17 17.3 0.456989247311828 0.41856336402228 0.139119113476104 0.0600000000000001 0.00349863148950345 0.000161634942027195 0.00699726297900686 1994 5 30 40
"64" 10 140 "NS" 20 21.8 20.2 21.3 0.492682926829268 0.218005023715984 0.124997314290502 0.22 0.0106048936616441 0.000717068523181871 0.0212097873232882 1994 5 30 40
"65" 10 141 "NS" 22.4 20.2 14.3 15.1 0.414492753623188 0.397653841891131 0.152993342727729 0.16 0.0108870413110035 0.000369451296062159 0.0217740826220067 1994 5 30 40
"66" 10 142 "NS" 23.1 20.6 9.4 9.4 0.311258278145695 0.489465419525692 0.19732686607661 0 0 0 0 1994 5 30 40
"67" 10 144 "NS" 23.9 21.8 18.7 19.5 0.473417721518987 0.368731404770862 0.128809532961035 0.16 0.00837818834183199 0.000480035357468521 0.0167563766836641 1994 5 30 40
"68" 10 147 "NS" 25.2 21.3 13 13 0.384615384615385 0.655385044600216 0.158632799190665 0 0 0 0 1994 5 30 40
"69" 10 148 "NS" 25.6 20.2 15.6 15.6 0.428571428571429 0.605636977248183 0.140266726112565 0 0 0 0 1994 5 30 40
"70" 10 151 "NS" 26.3 21 20.8 22.4 0.45119305856833 0.252189234591294 0.115875864550709 0.32 0.0148215944307443 0.00108573442108063 0.0296431888614887 1994 5 30 40
"71" 10 157 "NS" 3.1 14.1 14.9 15.2 0.429394812680115 0.250116023581407 0.135197478546556 0.0599999999999998 0.00398684298016345 0.000141842908309579 0.00797368596032692 1994 5 30 40
"72" 10 158 "NS" 3.8 14.5 14.5 14.8 0.493197278911565 0.577444801051471 0.140252617163212 0.0600000000000001 0.0040957062687081 0.000138072997125273 0.00819141253741637 1994 5 30 40
"73" 10 159 "NS" 5.7 14.5 15.5 16.3 0.509868421052632 0.331935991442526 0.139731795640681 0.16 0.0100650167775032 0.000399610585536622 0.0201300335550063 1994 5 30 40
"74" 10 160 "NS" 5.7 15.3 9.2 9.2 0.381742738589212 0.432549052390558 0.191881472421104 0 0 0 0 1994 5 30 40
"75" 10 161 "NS" 7.1 15.5 16.1 16.6 0.519354838709677 0.254351452839737 0.138624315863291 0.1 0.00611668467441611 0.000256825199430966 0.0122333693488321 1994 5 30 40
"76" 10 164 "NS" 8.5 14 19 19.8 0.476190476190476 0.256172630877907 0.125985555830008 0.16 0.00824859170680989 0.000487575179837136 0.0164971834136197 1994 5 30 40
"77" 10 165 "NS" 9.3 15.2 17.2 18.2 0.451443569553806 0.299264236295903 0.134792468435764 0.2 0.0113024420526685 0.000556061899685394 0.0226048841053369 1994 5 30 40
"78" 10 170 "NS" 13.5 14.8 20.9 22 0.459340659340659 0.238539810989814 0.121328499507112 0.22 0.0102586588775102 0.000741258786614513 0.0205173177550202 1994 5 30 40
"79" 10 171 "NS" 13.7 15.8 12.4 12.4 0.372372372372372 0.706776199274532 0.166788006328389 0 0 0 0 1994 5 30 40
"80" 10 174 "NS" 17.6 14.2 9.8 9.9 0.287390029325513 0.46820269835497 0.190118231246414 0.0199999999999999 0.00203047429280359 3.09446876378593e-05 0.00406094858560716 1994 5 30 40
"81" 10 176 "NS" 17.6 15.1 14.5 15.6 0.373711340206186 0.368053751829916 0.150580077012533 0.22 0.0146244529657925 0.000520090663801791 0.0292489059315851 1994 5 30 40
"82" 10 180 "NS" 21.6 14.3 24.3 25.7 0.48991935483871 0.197839215868954 0.108278520426935 0.28 0.0112029283109343 0.00109955742875643 0.0224058566218685 1994 5 30 40
"83" 10 183 "NS" 22.8 14.5 8.4 8.4 0.256880733944954 0.904142610728615 0.205877428577879 0 0 0 0 1994 5 30 40
"84" 10 184 "NS" 23.8 15.4 22.2 23.3 0.47741935483871 0.370336223696282 0.113738559503593 0.22 0.00967221433868417 0.000786183561560846 0.0193444286773684 1994 5 30 40
"85" 10 185 "NS" 25.1 14.8 17.8 18.9 0.422802850356295 0.351403418040104 0.127259304253046 0.22 0.0119926929535114 0.000634130477127097 0.0239853859070228 1994 5 30 40
"86" 10 190 "NS" 26.6 14.1 12.5 12.7 0.330687830687831 0.475369195278864 0.151630265540935 0.0399999999999999 0.00317466983125803 7.9168134870463e-05 0.00634933966251607 1994 5 30 40
"87" 10 194 "NS" 29.1 15.9 25.3 27.2 0.54880694143167 0.200266971950115 0.0957079872589782 0.38 0.0144825155136954 0.00156686933597791 0.0289650310273909 1994 5 30 40
"88" 10 195 "NS" 29.1 15.6 15.9 17.3 0.385922330097087 0.996757564300639 0.127571912566593 0.28 0.0168774784555095 0.000730106132694269 0.033754956911019 1994 5 30 40
"89" 10 196 "NS" 0.6 8.1 19.8 21.7 0.570605187319885 0.178978022445693 0.104744119351044 0.38 0.0183260645691848 0.00123857290367778 0.0366521291383697 1994 5 30 40
"90" 10 197 "NS" 1.1 9.8 15.1 15.3 0.432664756446991 0.481217054223911 0.126204981270716 0.0400000000000002 0.0026316169155022 9.55044166691302e-05 0.00526323383100446 1994 5 30 40
"91" 10 198 "NS" 2 8.2 18.1 19.2 0.477572559366755 0.480005270625551 0.114827568148383 0.22 0.0117996681523912 0.000644497732883945 0.0235993363047823 1994 5 30 40
"92" 10 200 "NS" 3.6 9.9 11.5 11.5 0.36741214057508 0.405014353852238 0.157349196298123 0 0 0 0 1994 5 30 40
"93" 10 201 "NS" 4.2 9.2 17.5 19.7 0.46916890080429 0.304587704238173 0.122178899897794 0.44 0.0236835509628948 0.00128553971384894 0.0473671019257898 1994 5 30 40
"94" 10 203 "NS" 8.8 8.5 14.1 14.1 0.364341085271318 0.331279642246024 0.144460438337568 0 0 0 0 1994 5 30 40
"95" 10 205 "NS" 10.5 8.2 20 21.3 0.448430493273543 0.331104882425587 0.119119852601806 0.26 0.0125949598322777 0.00084336054785618 0.0251899196645554 1994 5 30 40
"96" 10 208 "NS" 12.3 9 14 14.1 0.362694300518135 0.57550363031171 0.152208795457745 0.0199999999999999 0.00142349355377283 4.41393767829357e-05 0.00284698710754552 1994 5 30 40
"97" 10 209 "NS" 13.1 9.9 15.9 16.4 0.392592592592593 0.558540141846231 0.142524941315054 0.0999999999999996 0.00619244512079335 0.000253683606777375 0.0123848902415867 1994 5 30 40
"98" 10 210 "NS" 14 8.6 24.6 26.2 0.540659340659341 0.196896659053086 0.108192052694261 0.32 0.0126025935657468 0.00127674325441889 0.0252051871314936 1994 5 30 40
"99" 10 211 "NS" 14.5 9.7 18.5 20.1 0.4292343387471 0.573854902911993 0.129705500160253 0.32 0.0165898165961503 0.00097012381142853 0.0331796331923004 1994 5 30 40
"100" 10 215 "NS" 17 9.4 13.1 13.1 0.347480106100796 0.453055189553048 0.155141518517072 0 0 0 0 1994 5 30 40
"101" 10 216 "NS" 18 8.2 10.1 10.1 0.291066282420749 0.462171812758052 0.177254507580173 0 0 0 0 1994 5 30 40
"102" 10 217 "NS" 21.1 9.2 17.3 18.1 0.415865384615385 0.293923824969892 0.126572274963982 0.16 0.00904108735360936 0.000444849519748314 0.0180821747072187 1994 5 30 40
"103" 10 219 "NS" 23.3 8.3 20.1 21.5 0.452702702702703 0.241986112965968 0.112732055861122 0.28 0.0134666240137173 0.000914831780725346 0.0269332480274348 1994 5 30 40
"104" 10 222 "NS" 25.2 8.3 12.5 12.5 0.364431486880467 0.315217795390395 0.148659056438003 0 0 0 0 1994 5 30 40
"105" 10 225 "NS" 27 9.5 20 21.4 0.478468899521531 0.233607865052026 0.111338300798454 0.28 0.013531729694763 0.000910433551010321 0.0270634593895259 1994 5 30 40
"106" 10 226 "NS" 26.7 9.4 9.5 9.5 0.303514376996805 0.36210060499822 0.177298958600043 0 0 0 0 1994 5 30 40
"107" 10 227 "NS" 26.5 8.4 20.4 21.5 0.483412322274881 0.250908183285967 0.109076150306653 0.22 0.0105036068566893 0.000723980027019769 0.0210072137133786 1994 5 30 40
"108" 10 228 "NS" 0.2 2.4 11.1 11.1 0.359223300970874 0.319032348606743 0.136451325798392 0 0 0 0 1994 5 30 40
"109" 10 230 "NS" 0.5 3.2 11.9 12.7 0.375394321766562 0.332572619870872 0.134496252757701 0.16 0.0130127186694124 0.000309132717113236 0.0260254373388248 1994 5 30 40
"110" 10 232 "NS" 1.7 3.5 9.1 9.1 0.314878892733564 0.396910449847227 0.163799523941101 0 0 0 0 1994 5 30 40
"111" 10 234 "NS" 2.5 3.2 13.3 14 0.401812688821752 0.300062219708819 0.131031647975401 0.14 0.01025865887751 0.000300179178050505 0.0205173177550202 1994 5 30 40
"112" 10 240 "NS" 4.2 3.4 7.7 7.7 0.28 0.388119013198151 0.187142180549957 0 0 0 0 1994 5 30 40
"113" 10 241 "NS" 4.5 2.8 6.6 6.6 0.230769230769231 0.429484306023618 0.203698157857918 0 0 0 0 1994 5 30 40
"114" 10 243 "NS" 6.1 2.8 13.8 14.4 0.385474860335196 0.324018019082357 0.132273855178323 0.12 0.00851192288375913 0.000265778738493697 0.0170238457675184 1994 5 30 40
"115" 10 246 "NS" 7.6 2.8 9.5 9.5 0.301587301587302 0.488369203760455 0.168524755202971 0 0 0 0 1994 5 30 40
"116" 10 250 "NS" 9.3 3 13.7 13.9 0.38375350140056 0.542175277489114 0.138820077633443 0.0400000000000002 0.00289860146051337 8.67079572390801e-05 0.00579720292102687 1994 5 30 40
"117" 10 251 "NS" 9.6 2.2 9.5 9.5 0.301587301587302 0.739905883234608 0.170667818507277 0 0 0 0 1994 5 30 40
"118" 10 253 "NS" 11 2.5 22 23 0.472103004291845 0.220481928274237 0.103840478100554 0.2 0.00889035251416672 0.000706858347057704 0.0177807050283335 1994 5 30 40
"119" 10 256 "NS" 12.8 3.5 15.7 16.3 0.416445623342175 0.466546011541752 0.131779357002584 0.12 0.00750087909169093 0.00030159289474462 0.0150017581833817 1994 5 30 40
"120" 10 258 "NS" 14.4 2.3 17.7 19 0.445843828715365 0.338983002798605 0.120070413442552 0.26 0.0141748679173314 0.000749426927513846 0.0283497358346628 1994 5 30 40
"121" 10 259 "NS" 14.5 2.6 14 14 0.388888888888889 0.383653634529837 0.140016137969271 0 0 0 0 1994 5 30 40
"122" 10 260 "NS" 13.9 3.7 18.3 19.7 0.45409429280397 0.346564285518949 0.120735369066773 0.28 0.0147435151793134 0.000835663645854884 0.029487030358627 1994 5 30 40
"123" 10 264 "NS" 18 3.7 20.5 21.6 0.454545454545455 0.239072270223404 0.106769829424903 0.22 0.0104536857091514 0.000727435778938719 0.0209073714183028 1994 5 30 40
"124" 10 265 "NS" 21.6 3.1 16.6 17.5 0.44743935309973 0.325876708287595 0.116713692800471 0.18 0.0105596371133942 0.000482077392693352 0.0211192742267882 1994 5 30 40
"125" 10 267 "NS" 22.8 2.6 19.8 21 0.491315136476427 0.250915087226031 0.102214725124102 0.24 0.0117681000045867 0.000769061881598781 0.0235362000091734 1994 5 30 40
"126" 10 269 "NS" 28.7 3.8 21.8 23.3 0.515366430260047 0.15474412997661 0.0922101702199706 0.3 0.0133086781553223 0.00106264371507675 0.0266173563106446 1994 5 30 40
"127" 10 270 "NS" 29.2 3.5 7.8 7.8 0.263513513513513 1.16179552857371 0.171467371621355 0 0 0 0 1994 5 30 40
"128" 10 271 "NS" 29.9 3.5 11.4 11.4 0.343373493975904 0.703748323965295 0.132593629098707 0 0 0 0 1994 5 30 40
"129" 10 1 "NS" 0.8 39.1 14.8 14.8 0.427745664739884 0.490189650463497 0.105595306734614 0 0 0 0 1999 5 30 40
"130" 10 2 "NS" 2.4 38.4 19.8 21 0.435164835164835 0.354747331832869 0.0931425555320769 0.24 0.0117681000045867 0.000769061881598781 0.0235362000091734 1999 5 30 40
"131" 10 4 "NS" 4.2 39.5 13.1 13.4 0.381924198250729 0.511857292782051 0.119083312083029 0.0600000000000001 0.00452849534995199 0.000124878307980194 0.00905699069990392 1999 5 30 40
"132" 10 7 "NS" 6.1 38.8 21.2 22.6 0.517073170731707 0.273693399864832 0.0932471824034419 0.28 0.0127897449200547 0.000963212307590632 0.0255794898401094 1999 5 30 40
"133" 10 11 "NS" 10.8 39.7 16.2 17.2 0.400990099009901 0.505726019138792 0.110596090761218 0.2 0.0119796283162138 0.000524645973149495 0.0239592566324276 1999 5 30 40
"134" 10 17 "NS" 13.5 38.6 17.4 18.4 0.47027027027027 0.410062588246131 0.111295563393387 0.2 0.0111760916788914 0.000562345084992573 0.0223521833577826 1999 5 30 40
"135" 10 20 "NS" 14.9 38.4 15.2 15.2 0.436781609195402 0.667598502666955 0.122356879294995 0 0 0 0 1999 5 30 40
"136" 10 24 "NS" 18.4 38.3 11.2 11.2 0.354430379746835 0.525176202361673 0.145572315537531 0 0 0 0 1999 5 30 40
"137" 10 28 "NS" 20.6 38.6 20.4 22.1 0.414634146341463 0.343065538715735 0.100122096375255 0.340000000000001 0.0160085415347073 0.00113490034610931 0.0320170830694146 1999 5 30 40
"138" 10 30 "NS" 21.2 38.4 18.9 20.2 0.480916030534351 0.646491320772517 0.105241083802275 0.26 0.0133041364683125 0.000798435772909847 0.026608272936625 1999 5 30 40
"139" 10 33 "NS" 22.3 38.5 12.6 NA 0.381818181818182 0.554783695657221 0.132825439679327 NA NA NA NA 1999 5 30 40
"140" 10 36 "NS" 23.8 38.8 11.7 11.8 0.364485981308411 0.426675833228239 0.136387359156173 0.0200000000000003 0.00170213793358176 3.69137136796809e-05 0.00340427586716353 1999 5 30 40
"141" 10 37 "NS" 24 39.4 9.3 9.3 0.313131313131313 0.467452811391211 0.152664247840633 0 0 0 0 1999 5 30 40
"142" 10 39 "NS" 24.6 38.6 11.2 11.2 0.354430379746835 0.390535779542457 0.138966723217339 0 0 0 0 1999 5 30 40
"143" 10 44 "NS" 1.2 33.4 22.2 23.9 0.463465553235908 0.399141949091621 0.0937646960607666 0.34 0.0147572340118463 0.00123103308130916 0.0295144680236925 1999 5 30 40
"144" 10 45 "NS" 1.9 33.9 10.2 10.2 0.284122562674095 0.655685256536407 0.150589577163539 0 0 0 0 1999 5 30 40
"145" 10 46 "NS" 3.6 32 24.3 26.1 0.546067415730337 0.289501898957794 0.0946031256142099 0.36 0.014291792796429 0.00142502642766833 0.028583585592858 1999 5 30 40
"146" 10 47 "NS" 4 33.2 11.5 11.5 0.32122905027933 0.739349278564936 0.14670477972116 0 0 0 0 1999 5 30 40
"147" 10 49 "NS" 5.6 33.7 20.9 22.5 0.462389380530973 0.371652016208363 0.103977918892691 0.32 0.0147532300479218 0.00109076096932638 0.0295064600958437 1999 5 30 40
"148" 10 50 "NS" 5.2 32.4 17.7 18.5 0.421428571428571 0.510830292026463 0.116150336971737 0.16 0.00884121850089912 0.000454902616239802 0.0176824370017983 1999 5 30 40
"149" 10 53 "NS" 7.8 32 10.3 10.4 0.256857855361596 0.73486455303216 0.164247843943081 0.0199999999999999 0.00193238218234741 3.25154839646544e-05 0.00386476436469477 1999 5 30 40
"150" 10 55 "NS" 8.3 34 11.2 11.2 0.273170731707317 0.494531529521882 0.153011381396072 0 0 0 0 1999 5 30 40
"151" 10 56 "NS" 11.2 32.8 14.4 15.6 0.429850746268657 0.384468783907085 0.137844004734579 0.24 0.0160085415347073 0.000565486677646163 0.0320170830694145 1999 5 30 40
"152" 10 59 "NS" 12.2 34 17.2 18.6 0.473829201101928 0.303045142401385 0.123395331356487 0.28 0.0156504393799497 0.000787283118989604 0.0313008787598993 1999 5 30 40
"153" 10 62 "NS" 13.8 33.2 11.7 NA 0.37987012987013 0.41493981743652 0.159371716215337 NA NA NA NA 1999 5 30 40
"154" 10 63 "NS" 13.9 32.8 13.8 14.2 0.419452887537994 0.397532948867394 0.145357600496054 0.0799999999999997 0.00571467448881116 0.000175929188601028 0.0114293489776223 1999 5 30 40
"155" 10 68 "NS" 16.1 34 22 24.2 0.411214953271028 0.430308637566603 0.107646828105775 0.44 0.019062035960865 0.00159655738655433 0.0381240719217299 1999 5 30 40
"156" 10 69 "NS" 16.2 33.1 15.3 15.9 0.326923076923077 0.526357432290966 0.135427877269801 0.12 0.00769325616555925 0.000294053072376005 0.0153865123311184 1999 5 30 40
"157" 10 71 "NS" 18.6 34 31.5 33.8 0.569620253164557 0.261024009096775 0.0853695848514499 0.459999999999999 0.0140946513314772 0.00235917900321325 0.0281893026629543 1999 5 30 40
"158" 10 75 "NS" 27.3 32.6 9.4 9.4 0.334519572953737 0.619118389062677 0.164532761159679 0 0 0 0 1999 5 30 40
"159" 10 76 "NS" 27.3 32.6 11.3 11.4 0.376666666666667 0.555546577799309 0.147356250721465 0.0199999999999999 0.00176212593643097 3.56570766182441e-05 0.00352425187286197 1999 5 30 40
"160" 10 78 "NS" 28.3 32.7 13.2 13.2 0.413793103448276 0.435872382855097 0.130763027408818 0 0 0 0 1999 5 30 40
