"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"30" 8055 30 1 26.3 51.2 12.2 15 0.456928838951311 0.338575826765796 0.0795346338970437 0.933333333333334 0.0688714164543331 0.00199386413747832 0.137742832908666 3 15 61 60
"31" 8055 31 1 11.1 53.1 11.1 14.3 0.44758064516129 0.277728666431128 0.0777379711587618 1.06666666666667 0.0844381429825244 0.00212790542403149 0.168876285965049 3 15 61 60
"32" 8055 32 1 17.4 50.9 14.6 17.5 0.481848184818482 0.369231741023268 0.0714479709285333 0.966666666666667 0.0603931174050592 0.00243709050102228 0.120786234810118 3 15 61 60
"33" 8055 33 1 24.4 49.4 10.4 12.8 0.417670682730924 0.462012078903411 0.0874841893079731 0.8 0.0692131215927482 0.00145769899126566 0.138426243185496 3 15 61 60
"34" 8055 34 1 44.5 43.1 11.9 12.2 0.416083916083916 0.301750700140495 0.075585149131474 0.0999999999999996 0.00829918387390903 0.000189280957378784 0.0165983677478181 3 15 61 60
"35" 8055 35 1 43.3 43.4 10.6 14.3 0.388278388278388 0.348123728901224 0.0812432319128873 1.23333333333333 0.0998018453826134 0.00241195775979356 0.199603690765227 3 15 61 60
"36" 8055 36 1 37.3 43.4 16.7 20.2 0.486880466472303 0.266020503205528 0.0699582548961833 1.16666666666667 0.0634246283281499 0.00338113909342602 0.1268492566563 3 15 61 60
"37" 8055 37 1 36.7 43.7 13.5 16.3 0.447019867549669 0.726827271659854 0.0782503517638073 0.933333333333334 0.0628251407894443 0.0021844540917961 0.125650281578889 3 15 61 60
"38" 8055 38 1 35.1 43.4 14 17.6 0.456026058631922 0.46999943712676 0.0778519188496969 1.2 0.0762805241429492 0.00297822983560313 0.152561048285898 3 15 61 60
"39" 8055 39 1 33.3 45.2 13.1 15.6 0.439597315436242 0.36117330238606 0.0796953698268147 0.833333333333333 0.0582195613494618 0.0018784106074589 0.116439122698924 3 15 61 60
"40" 8055 40 1 32.7 44.3 10.6 12.1 0.375886524822695 0.42833428468948 0.0898395761738771 0.5 0.0441171504948913 0.000891426915456104 0.0882343009897827 3 15 61 60
"41" 8055 41 1 27.8 46.1 12.5 16.6 0.462962962962963 0.415254297073183 0.0815127345251915 1.36666666666667 0.0945580170180807 0.00312352849583165 0.189116034036161 3 15 61 60
"42" 8055 42 1 22.6 48.5 11.7 NA 0.446564885496183 0.420767366896694 0.0827017633793632 NA NA NA NA 3 15 61 60
"43" 8055 43 1 19.5 49.4 10.6 12.6 0.436213991769547 0.389528360001529 0.0855148864299553 0.666666666666667 0.0576142709464703 0.00121474915938805 0.115228541892941 3 15 61 60
"44" 8055 44 1 8.6 48.5 13.6 17.7 0.472222222222222 0.447966610290902 0.0713194584996945 1.36666666666667 0.0878316156125924 0.00335967154362648 0.175663231225185 3 15 61 60
"45" 8055 45 1 11.7 48.5 11.4 14.1 0.428571428571429 0.364502215430746 0.0795638758018869 0.9 0.0708538139945576 0.00180248878499714 0.141707627989115 3 15 61 60
"46" 8055 46 1 25 46.7 14.5 NA 0.451713395638629 0.260915501061847 0.0753463628154784 NA NA NA NA 3 15 61 60
"47" 8055 47 1 29.6 44.3 13.2 17 0.428571428571429 0.392495095616972 0.0802445236888785 1.26666666666667 0.0843321714879636 0.00300440977438304 0.168664342975927 3 15 61 60
"48" 8055 48 1 31.8 43.7 12.7 16.6 0.419141914191419 0.436778304538228 0.0823462042919319 1.3 0.0892669006326507 0.00299158160438088 0.178533801265301 3 15 61 60
"49" 8055 49 1 35.1 42.5 12.2 15.5 0.422145328719723 0.487747935194086 0.0839351293265758 1.1 0.07980135739533 0.00239310820387203 0.15960271479066 3 15 61 60
"50" 8055 50 1 39.3 41.9 10.3 12.3 0.381481481481482 0.519833182104441 0.0881266430340771 0.666666666666667 0.0591517890475939 0.00118333323285216 0.118303578095188 3 15 61 60
"51" 8055 51 1 51.5 39.1 10.5 12.1 0.4375 0.245112437075475 0.0754132378267051 0.533333333333333 0.0472767318130725 0.000946666586281725 0.0945534636261452 3 15 61 60
"52" 8055 52 1 43.3 40.7 14.7 17.3 0.468152866242038 0.283258439558503 0.0703999872612438 0.866666666666667 0.0542863359063476 0.00217817090648893 0.108572671812695 3 15 61 60
"53" 8055 53 1 37.3 40.3 10.5 11 0.386029411764706 0.46999943712676 0.090228067368568 0.166666666666667 0.0155066718782976 0.000281434341884086 0.0310133437565952 3 15 61 60
"54" 8055 54 1 20.7 46.1 12.3 16 0.458955223880597 0.348914777238874 0.0812703932814747 1.23333333333333 0.0876631532871365 0.00274130138964489 0.175326306574273 3 15 61 60
"55" 8055 55 1 16.2 47.6 13.7 16.9 0.465986394557823 0.27740006272012 0.0747547489298798 1.06666666666667 0.0699725963649828 0.00256353960532927 0.139945192729966 3 15 61 60
"56" 8055 56 1 6.2 47.3 11 13 0.419847328244275 0.554227607312016 0.0788638455606731 0.666666666666667 0.0556846948877221 0.00125663706143592 0.111369389775444 3 15 61 60
"57" 8055 57 1 7.7 46.4 15.2 18.1 0.525951557093426 0.222729655483445 0.0686016145837691 0.966666666666667 0.0582055034731831 0.00252819668797639 0.116411006946366 3 15 61 60
"58" 8055 58 1 22.9 44.3 12 14.1 0.452830188679245 0.404689072605591 0.0836465106242535 0.7 0.0537560491987074 0.00143492244452714 0.107512098397415 3 15 61 60
"59" 8055 59 1 30.9 40.7 17.6 20.8 0.513119533527697 0.252417182018882 0.0707636345575686 1.06666666666667 0.055684694887722 0.00321699087727595 0.111369389775444 3 15 61 60
"60" 8055 60 1 38.8 38.5 13 15.2 0.483271375464684 0.360008941881223 0.0811146727387848 0.733333333333333 0.0521153567968979 0.00162420340190592 0.104230713593796 3 15 61 60
"61" 8055 61 1 39.6 39.4 12.6 14.8 0.430034129692833 0.359975533212126 0.0812659766353428 0.733333333333334 0.0536434556042124 0.00157812670965327 0.107286911208425 3 15 61 60
"62" 8055 62 1 40.3 38.5 11.5 14 0.452755905511811 0.349068369192945 0.0846485627869046 0.833333333333333 0.0655700980820181 0.00166897109721958 0.131140196164036 3 15 61 60
"63" 8055 63 1 37.3 37 11.5 14 0.452755905511811 0.512601135763113 0.0882098308165882 0.833333333333333 0.0655700980820181 0.00166897109721958 0.131140196164036 3 15 61 60
"64" 8055 64 1 37.3 35.2 13.9 16.9 0.454248366013072 0.262770260318963 0.0805028020313976 0.999999999999999 0.0651415939307938 0.00241902634326414 0.130283187861588 3 15 61 60
"65" 8055 65 1 36.7 36.4 10.2 12.3 0.423236514522822 0.608260835421189 0.0945390286556706 0.700000000000001 0.0624038473627155 0.00123700210735098 0.124807694725431 3 15 61 60
"66" 8055 66 1 35.1 36.1 12 14.1 0.463320463320463 0.448677091989359 0.0877156811456969 0.7 0.0537560491987074 0.00143492244452714 0.107512098397415 3 15 61 60
"67" 8055 67 1 22 41.6 13 18.5 0.472727272727273 0.294804324292586 0.0811903918978389 1.83333333333333 0.117607124874247 0.00453567439362026 0.235214249748495 3 15 61 60
"68" 8055 69 1 5.3 45.5 11.4 14 0.428571428571429 0.466516076169294 0.0786865905179994 0.866666666666667 0.0684813247382696 0.00172892315702558 0.136962649476539 3 15 61 60
"69" 8055 70 1 4.7 45.5 10.7 13 0.413127413127413 0.442218075108123 0.0804932898488571 0.766666666666667 0.0649018719978921 0.00142706846289316 0.129803743995784 3 15 61 60
"70" 8055 71 1 5.3 43.1 11.2 NA 0.424242424242424 0.384896649720995 0.0817182303858775 NA NA NA NA 3 15 61 60
"71" 8055 72 1 5.9 43.4 15 18.1 0.496688741721854 0.355966192449192 0.0705571915312291 1.03333333333333 0.0626205790565234 0.00268632351820707 0.125241158113047 3 15 61 60
"72" 8055 73 1 8.3 41.6 11.4 14.2 0.428571428571429 0.353420176878578 0.0829188180036751 0.933333333333333 0.0732095364022551 0.0018765780117443 0.14641907280451 3 15 61 60
"73" 8055 74 1 14.3 39.7 10.5 14.5 0.433884297520661 0.27502001807027 0.0891692858266019 1.33333333333333 0.10759113075435 0.00261799387799149 0.215182261508701 3 15 61 60
"74" 8055 75 1 15.6 41 10.4 15.2 0.431535269709544 0.303996537506041 0.089313080034497 1.6 0.126496540568301 0.00321699087727595 0.252993081136602 3 15 61 60
"75" 8055 76 1 25.6 37 14.3 18.9 0.448275862068966 0.29727054964815 0.0805500308451895 1.53333333333333 0.0929674615999116 0.00399820025046861 0.185934923199823 3 15 61 60
"76" 8055 77 1 28.7 36.1 11.8 14.3 0.401360544217687 0.364959221787768 0.0898528125802255 0.833333333333333 0.0640533352647475 0.00170824100538945 0.128106670529495 3 15 61 60
"77" 8055 78 1 30 35.8 10.8 13.1 0.380281690140845 0.385532709727524 0.0941600986467127 0.766666666666666 0.0643553653589772 0.00143911123473192 0.128710730717955 3 15 61 60
"78" 8055 79 1 33.6 34.6 12.8 16.2 0.47940074906367 0.357501726801786 0.0861263459671438 1.13333333333333 0.0785220237709223 0.00258134196369961 0.157044047541845 3 15 61 60
"79" 8055 80 1 50.3 32.8 12.6 17.2 0.482758620689655 0.327326835353988 0.0731590263830276 1.53333333333333 0.103737523287325 0.00358874600795074 0.20747504657465 3 15 61 60
"80" 8055 81 1 53.4 33.4 11.6 15.4 0.462151394422311 0.270228936872508 0.0731382577920453 1.26666666666667 0.0944541371024215 0.00268606171881927 0.188908274204843 3 15 61 60
"81" 8055 82 1 46.7 30.1 13.5 18.3 0.453020134228188 0.254218060429539 0.0749177374303522 1.6 0.101403791467664 0.00399610585536622 0.202807582935328 3 15 61 60
"82" 8055 83 1 35.1 32.5 11.7 15.6 0.45703125 0.386193008243632 0.0904509996807883 1.3 0.0958940241505937 0.00278737808189754 0.191788048301187 3 15 61 60
"83" 8055 84 1 34.5 32.2 11.2 14 0.446215139442231 0.367140179652796 0.0929925957697847 0.933333333333334 0.0743811837714033 0.0018472564803108 0.148762367542807 3 15 61 60
"84" 8055 85 1 31.8 34.3 10.2 NA 0.423236514522822 0.334954113356945 0.0973049021351823 NA NA NA NA 3 15 61 60
"85" 8055 86 1 30.3 34.3 13.5 17.7 0.434083601286174 0.306738664867744 0.0847322139701054 1.4 0.0902916513784666 0.00343061917772005 0.180583302756933 3 15 61 60
"86" 8055 87 1 26.9 33.7 11.3 13.3 0.391003460207612 0.301583769899659 0.0935464682494025 0.666666666666667 0.0543204365031377 0.00128805298797182 0.108640873006276 3 15 61 60
"87" 8055 88 1 18 37 12.5 16.7 0.477099236641221 0.220688832485753 0.0843415758898307 1.4 0.0965600250381513 0.00321070769196877 0.193120050076303 3 15 61 60
"88" 8055 89 1 4.4 42.5 11.5 14.5 0.430711610486891 0.343259276647158 0.0797908328342706 1 0.0772672046857748 0.00204203522483336 0.15453440937155 3 15 61 60
"89" 8055 90 1 5 41.9 11.3 12.5 0.426415094339623 0.34206970105615 0.0816853299724676 0.4 0.0336419728633202 0.000747699051554371 0.0672839457266404 3 15 61 60
"90" 8055 91 1 4.7 40.7 13.7 16.6 0.474048442906574 0.282700739544906 0.0741289768828581 0.966666666666667 0.0640022875094728 0.00230043122059113 0.128004575018946 3 15 61 60
"91" 8055 92 1 10.5 38.2 10.2 12.3 0.393822393822394 0.35558847743562 0.0896870015986159 0.700000000000001 0.0624038473627155 0.00123700210735098 0.124807694725431 3 15 61 60
"92" 8055 93 1 19.2 35.5 12.4 16 0.475095785440613 0.206407509623343 0.0861002367359013 1.2 0.0849640832095967 0.0026766369408585 0.169928166419193 3 15 61 60
"93" 8055 94 1 25 33.7 12.6 13.9 0.417218543046358 0.268958248920422 0.088868387736083 0.433333333333334 0.0327306753930713 0.000901898890968071 0.0654613507861426 3 15 61 60
"94" 8055 95 1 25 33.4 12.6 14.6 0.417218543046358 0.265792208350288 0.0890655047517752 0.666666666666667 0.0491082382522862 0.00142418866962737 0.0982164765045723 3 15 61 60
"95" 8055 96 1 27.2 32.8 10.9 13 0.382456140350877 0.295855380537664 0.0954630525487094 0.7 0.0587288560754796 0.00131397112736393 0.117457712150959 3 15 61 60
"96" 8055 97 1 33.9 31 10.4 12.6 0.42798353909465 0.336444554057002 0.0968864417489773 0.733333333333333 0.0639636692700351 0.0013247049022637 0.12792733854007 3 15 61 60
"97" 8055 98 1 35.4 29.5 11 13.2 0.441767068273092 0.311574106747081 0.0937490828227483 0.733333333333333 0.0607738522646515 0.00139381994064267 0.121547704529303 3 15 61 60
"98" 8055 99 1 42.1 27.9 12.6 16.4 0.43598615916955 0.361127487813253 0.0836441684545436 1.26666666666667 0.0878615069575734 0.00288502925354662 0.175723013915147 3 15 61 60
"99" 8055 100 1 42.4 29.5 10.6 13.2 0.439834024896265 0.362661847214676 0.0901984746285477 0.866666666666667 0.0731209428247679 0.00162001461170114 0.146241885649536 3 15 61 60
"100" 8055 101 1 43 29.2 11.5 14.5 0.46 0.369122770943807 0.086217013978274 1 0.0772672046857748 0.00204203522483336 0.15453440937155 3 15 61 60
"101" 8055 102 1 55.2 29.5 10.4 13.5 0.414342629482072 0.327333127460574 0.0776238682048012 1.03333333333333 0.0869612930990189 0.0019396716642039 0.173922586198038 3 15 61 60
"102" 8055 103 1 57.3 29.2 10.8 13.9 0.423529411764706 0.361730980022254 0.0739916764922814 1.03333333333333 0.0841142353354907 0.00200459791237809 0.168228470670981 3 15 61 60
"103" 8055 104 1 55.2 26.7 14.3 18.1 0.493103448275862 0.324327445207532 0.0669819500280242 1.26666666666667 0.0785508003353062 0.00322327406258313 0.157101600670612 3 15 61 60
"104" 8055 105 1 51.5 27 14.1 17 0.510869565217391 0.277559490643193 0.0704739840339646 0.966666666666667 0.0623461822240312 0.00236116867856053 0.124692364448062 3 15 61 60
"105" 8055 106 1 43.6 25.5 10.4 12.2 0.389513108614232 0.442700203213423 0.0904652544732507 0.6 0.0532100485306279 0.00106499990956694 0.106420097061256 3 15 61 60
"106" 8055 107 1 42.7 27.9 12.6 NA 0.482758620689655 0.325217007918461 0.0831750359727286 NA NA NA NA 3 15 61 60
"107" 8055 108 1 39.7 26.7 13.3 15.7 0.449324324324324 0.410747157285087 0.082640525985088 0.799999999999999 0.0552988923755181 0.00182212373908208 0.110597784751036 3 15 61 60
"108" 8055 109 1 37.9 27 11.8 12.5 0.419928825622776 0.380768479346506 0.0892025570584301 0.233333333333333 0.0192097042788787 0.000445320758646353 0.0384194085577575 3 15 61 60
"109" 8055 110 1 37 27.3 14.3 17.2 0.467320261437909 0.319271007463814 0.0814929662518403 0.966666666666666 0.0615499488511819 0.00239153740754523 0.123099897702364 3 15 61 60
"110" 8055 111 1 34.8 27.9 12.2 14.6 0.410774410774411 0.314128568228585 0.0897326024995467 0.8 0.0598618589916933 0.00168389366232413 0.119723717983387 3 15 61 60
"111" 8055 112 1 34.5 28.2 10.6 12 0.377224199288256 0.331678338871536 0.0964937346414465 0.466666666666667 0.0413508828899929 0.000828333262996509 0.0827017657799859 3 15 61 60
"112" 8055 113 1 33 29.5 11.2 14.5 0.446215139442231 0.284994130364332 0.0935304692899585 1.1 0.08607829037516 0.00222032060792459 0.17215658075032 3 15 61 60
"113" 8055 114 1 24.4 30.4 12.1 16.4 0.420138888888889 0.256798583390329 0.092998988713743 1.43333333333333 0.101358627409152 0.00320835149747857 0.202717254818305 3 15 61 60
"114" 8055 115 1 24.4 30.7 13.5 18 0.447019867549669 0.240185977824932 0.0877190629754685 1.5 0.0958940241505936 0.00371100632205294 0.191788048301187 3 15 61 60
"115" 8055 116 1 24.1 30.4 10.8 11.4 0.392727272727273 0.273827066673439 0.0985637419606811 0.2 0.0180224070900919 0.000348716784548467 0.0360448141801838 3 15 61 60
"116" 8055 117 1 24.1 30.1 12 14.1 0.418118466898955 0.263096980343132 0.0931805964720893 0.7 0.0537560491987074 0.00143492244452714 0.107512098397415 3 15 61 60
"117" 8055 118 1 19.8 32.5 11.9 16.7 0.416083916083916 0.251232944282952 0.0899932486299958 1.6 0.112956773101742 0.00359398199570672 0.225913546203484 3 15 61 60
"118" 8055 119 1 18.9 33.4 11.3 NA 0.403571428571429 0.248109051047169 0.0914421287390676 NA NA NA NA 3 15 61 60
"119" 8055 120 1 6.8 38.8 10.9 13.3 0.409774436090226 0.379143135173605 0.0851878493831379 0.8 0.0663337486642034 0.00152053084433746 0.132667497328407 3 15 61 60
"120" 8055 121 1 5.3 37.9 12.7 NA 0.447183098591549 0.379371650080082 0.0776674654713963 NA NA NA NA 3 15 61 60
"121" 8055 122 1 4.4 40 11.9 13.7 0.431159420289855 0.316758851853714 0.079356308080411 0.6 0.0469524775721985 0.00120637157897848 0.0939049551443969 3 15 61 60
"122" 8055 123 1 3.2 38.8 10.7 13 0.40530303030303 0.347359858792347 0.0818172909221625 0.766666666666667 0.0649018719978921 0.00142706846289316 0.129803743995784 3 15 61 60
"123" 8055 124 1 11.1 34.9 14.4 17.6 0.478405315614618 0.325698482743607 0.0769669337833218 1.06666666666667 0.0668902318207171 0.00268082573106329 0.133780463641434 3 15 61 60
"124" 8055 125 1 11.4 34.6 12.2 13.9 0.437275985663082 0.344896981595819 0.0839593580579267 0.566666666666667 0.0434842961324784 0.00116160388366483 0.0869685922649569 3 15 61 60
"125" 8055 126 1 15.6 32.8 13.8 17.9 0.467796610169492 0.241879831421405 0.0810320785883172 1.36666666666667 0.0867107068945167 0.00340260664322554 0.173421413789034 3 15 61 60
"126" 8055 128 1 20.4 30.7 10.6 13.4 0.388278388278388 0.289771401831181 0.0965806815584227 0.933333333333334 0.0781335686129481 0.00175929188601028 0.156267137225896 3 15 61 60
"127" 8055 129 1 21.1 30.7 12.1 14.9 0.420138888888889 0.269479216300477 0.0908124605566381 0.933333333333334 0.0693852534495727 0.00197920337176157 0.138770506899145 3 15 61 60
"128" 8055 130 1 22.3 30.4 10.8 12.6 0.392727272727273 0.284566044955768 0.096765464116031 0.6 0.0513835599424194 0.00110269902141002 0.102767119884839 3 15 61 60
"129" 8055 131 1 25.3 27.6 10.4 11.4 0.383763837638376 0.301222907369118 0.0975744631450625 0.333333333333333 0.0306025164177076 0.000570722665402145 0.0612050328354151 3 15 61 60
"130" 8055 132 1 29 28.2 10.7 14.8 0.379432624113475 0.307823621124659 0.0954766640445103 1.36666666666667 0.108127813100736 0.00273711259944011 0.216255626201473 3 15 61 60
"131" 8055 133 1 32.4 26.7 13.2 16.8 0.429967426710098 0.333093974761963 0.0856165745704887 1.2 0.0803873522722961 0.00282743338823081 0.160774704544592 3 15 61 60
"132" 8055 134 1 35.4 25.8 14.1 16.3 0.44620253164557 0.336949084314936 0.0823580759207972 0.733333333333334 0.048330103476198 0.00175091430560071 0.0966602069523961 3 15 61 60
"133" 8055 135 1 35.7 24.6 11.6 13.6 0.398625429553265 0.405808722849498 0.0901116783534343 0.666666666666667 0.0530215648765624 0.00131946891450771 0.106043129753125 3 15 61 60
"134" 8055 136 1 40.6 23.7 16.3 20 0.482248520710059 0.256104262501413 0.0735900024946403 1.23333333333333 0.0681890552470915 0.00351622757753038 0.136378110494183 3 15 61 60
"135" 8055 137 1 42.1 24.6 14.9 19.2 0.477564102564103 0.493132211611984 0.076529331737203 1.43333333333333 0.0845163553607741 0.00383876442329893 0.169032710721548 3 15 61 60
"136" 8055 138 1 44.5 22.2 13.2 NA 0.447457627118644 0.363276878193392 0.079372751820601 NA NA NA NA 3 15 61 60
"137" 8055 139 1 45.1 22.8 10.8 14.2 0.398523985239852 0.385075319897611 0.0874300711343881 1.13333333333333 0.091231943492347 0.00222529479629277 0.182463886984694 3 15 61 60
"138" 8055 140 1 50.9 22.8 12.5 16.2 0.426621160409556 0.379429963821859 0.0766020742733132 1.23333333333333 0.086427532643361 0.00278004769903917 0.172855065286722 3 15 61 60
"139" 8055 141 1 51.8 24.3 14 18.1 0.454545454545455 0.305782162500116 0.0714278936350955 1.36666666666667 0.0856182028855072 0.00344554174282461 0.171236405771014 3 15 61 60
"140" 8055 142 1 58.2 23.4 10.7 12.6 0.421259842519685 0.546167643330212 0.0749203499826301 0.633333333333333 0.054484357496524 0.00115898588978683 0.108968714993048 3 15 61 60
"141" 8055 143 1 59.2 24.9 14.7 19.4 0.466666666666667 0.215019996716479 0.0625449800802839 1.56666666666667 0.0924751907615306 0.00419585878825697 0.184950381523061 3 15 61 60
"142" 8055 144 1 54.9 20.7 11.7 15.3 0.443181818181818 0.31062240301253 0.0753408058884099 1.2 0.0894213288648932 0.00254469004940773 0.178842657729786 3 15 61 60
"143" 8055 145 1 52.4 22.5 11.2 NA 0.4 0.373243606216448 0.0796918131621735 NA NA NA NA 3 15 61 60
"144" 8055 146 1 31.8 23.4 11.4 14.4 0.394463667820069 0.499145393110771 0.0908176001848916 1 0.0778716170605017 0.00202632726156542 0.155743234121003 3 15 61 60
"145" 8055 147 1 29.6 24.6 13.3 17.8 0.431818181818182 0.347191047507574 0.0846170156435702 1.5 0.0971448073567771 0.0036638824322491 0.194289614713554 3 15 61 60
"146" 8055 148 1 22.3 28.2 13.2 14.7 0.441471571906354 0.290006043543902 0.0869002635293785 0.5 0.0358768880641218 0.00109563043793944 0.0717537761282436 3 15 61 60
"147" 8055 149 1 14.3 31.6 10.8 13.1 0.407547169811321 0.288149220856539 0.0913156828146624 0.766666666666666 0.0643553653589772 0.00143911123473192 0.128710730717955 3 15 61 60
"148" 8055 150 1 8.3 33.4 14.6 16.9 0.481848184818482 0.46260329349928 0.0744776720364555 0.766666666666666 0.048764031071579 0.00189673656460484 0.097528062143158 3 15 61 60
"149" 8055 151 1 6.5 34.3 15.7 18.9 0.487577639751553 0.226156216914397 0.0705687429380168 1.06666666666667 0.0618337365704448 0.00289864282171218 0.123667473140889 3 15 61 60
"150" 8055 152 1 3.8 36.1 10.3 11.4 0.396153846153846 0.451118386606023 0.0847516097823073 0.366666666666667 0.0338231533882866 0.000624915138676569 0.0676463067765731 3 15 61 60
"151" 8055 153 1 3.5 35.2 14.6 18.5 0.481848184818482 0.384751200002839 0.0706739963335362 1.3 0.0789164011233294 0.00337956829709922 0.157832802246659 3 15 61 60
"152" 8055 154 1 2.2 34.3 10.7 13.9 0.40530303030303 0.390950993255837 0.0805329323365905 1.06666666666667 0.0872150328895952 0.00206088478075491 0.174430065779191 3 15 61 60
"153" 8055 155 1 5 32.2 11.2 14.5 0.41635687732342 0.47698122357225 0.0817911016703552 1.1 0.08607829037516 0.00222032060792459 0.17215658075032 3 15 61 60
"154" 8055 156 1 9.9 28.5 12.6 15 0.432989690721649 0.362682294769686 0.0815919881687115 0.8 0.0581177957149259 0.00173415914478157 0.116235591429852 3 15 61 60
