"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"82" 1 83 1 65.8230767841191 58.0389005505364 39.7 40.6 0.15 0.00373614648575704 0.000946012087812224 0.00747229297151404 6 2002 100 80
"83" 1 84 1 63.1892802591245 51.2690860881483 29 31.3 0.383333333333333 0.0127203779266056 0.0018154478546932 0.0254407558532112 6 2002 100 80
"84" 1 85 1 63.7980754957796 48.5378887849864 37.9 39.1 0.2 0.00519522581715652 0.00120951317163207 0.0103904516343132 6 2002 100 80
"85" 1 86 1 60.0386636076159 46.6776398444865 38.1 40.4 0.383333333333333 0.00976925047240821 0.00236339397335682 0.0195385009448163 6 2002 100 80
"86" 1 87 1 63.685461774642 43.410149398144 45.8 47 0.2 0.0043105850983199 0.00145769899126566 0.00862117019663979 6 2002 100 80
"87" 1 88 1 77.9481443840322 24.2113189819161 26.6 30.1 0.583333333333333 0.0206023259945294 0.00259770442543706 0.0412046519890589 6 2002 100 80
"88" 1 89 1 76.9608881480807 25.8752838356529 25.5 25.6 0.0166666666666669 0.000652316553522751 6.68897435826821e-05 0.00130463310704542 6 2002 100 80
"89" 1 90 1 76.9124486968387 29.0385407849521 66 70.8 0.799999999999999 0.0117007097788748 0.00859539750022166 0.0234014195577495 6 2002 100 80
"90" 1 91 1 78.7424860117153 37.4634807836333 54 54.1 0.0166666666666669 0.000308356548026856 0.00014150256910544 0.000616713096053807 6 2002 100 80
"91" 1 92 1 75.6846269492155 34.8116849648753 51.6 55.1 0.583333333333333 0.0109380072785586 0.00488844906867962 0.0218760145571173 6 2002 100 80
"92" 1 93 1 67.4164477929484 37.9304113949807 42.9 44.5 0.266666666666667 0.00610289387303727 0.00183050131949166 0.0122057877460745 6 2002 100 80
"93" 1 94 1 68.4291744977203 27.7763172484735 90 93.2 0.533333333333334 0.00582300856021349 0.00767386365516866 0.0116460171204268 6 2002 100 80
"94" 1 95 1 65.6920190513538 31.8263143936561 29.9 31.2 0.216666666666667 0.00709326906979935 0.00103973626864432 0.0141865381395987 6 2002 100 80
"95" 1 96 1 63.4404616746035 32.6652016955508 44.5 46 0.25 0.00552536788615006 0.00177696334468673 0.0110507357723001 6 2002 100 80
"96" 1 97 1 63.7838801208733 31.7204581453752 19.9 20.8 0.15 0.00737220916280427 0.000479485578754145 0.0147444183256086 6 2002 100 80
"97" 1 98 1 62.308563950321 32.5210741465635 38.5 39.7 0.2 0.00511549106656769 0.00122836272755361 0.0102309821331354 6 2002 100 80
"98" 1 99 1 61.8765405315163 29.296518444135 41.8 42.9 0.183333333333334 0.00432924773387677 0.00121959244806234 0.00865849546775357 6 2002 100 80
"99" 1 100 1 64.6938601150185 28.917451465711 23.8 25.1 0.216666666666667 0.00886371091005156 0.000832129354119596 0.017727421820103 6 2002 100 80
"100" 1 101 1 62.3233439433366 23.3295384074373 61.1 63.3 0.366666666666666 0.00589557716209684 0.00358246282264356 0.0117911543241936 6 2002 100 80
"101" 1 102 1 79.8300202589807 0.462629939101941 39.7 41.2 0.25 0.00618117811038932 0.00158846778547134 0.0123623562207787 6 2002 100 80
"102" 1 103 1 78.0014504261242 7.39836618893828 42 49 1.16666666666667 0.0256917799712097 0.00833831050140291 0.0513835599424194 6 2002 100 80
"103" 1 104 1 75.9735753771154 8.01502860499759 38.2 39.6 0.233333333333333 0.00599893377465088 0.00142575946595417 0.0119978675493018 6 2002 100 80
"104" 1 105 1 75.6512621632723 10.4141522179716 29.5 33.8 0.716666666666666 0.0226784231905331 0.00356295876825252 0.0453568463810663 6 2002 100 80
"105" 1 106 1 79.0959752058623 10.5988423823782 12.8 14.5 0.283333333333333 0.0207839130834929 0.000607505479387926 0.0415678261669857 6 2002 100 80
"106" 1 107 1 79.7140672773795 11.5505687315907 35.2 36.3 0.183333333333332 0.00512860977779228 0.00102952609252015 0.0102572195555845 6 2002 100 80
"107" 1 108 1 80.966033192719 12.6529861411978 33.7 35.2 0.25 0.0072580408742892 0.00135284833645211 0.0145160817485785 6 2002 100 80
"108" 1 109 1 80.641206433426 13.8141859053387 8.8 9.9 0.183333333333333 0.0196305059427306 0.000269260670351425 0.0392610118854611 6 2002 100 80
"109" 1 110 1 78.0823475934305 18.2691158745008 31.6 33.8 0.366666666666666 0.0112172803160178 0.00188338479582708 0.0224345606320356 6 2002 100 80
"110" 1 111 1 72.9436486059953 10.845764495081 32.4 34.1 0.283333333333334 0.00852316024853124 0.0014798210395347 0.0170463204970625 6 2002 100 80
"111" 1 112 1 75.3975974804343 4.70932922945825 43.9 49 0.85 0.0183176630049168 0.00620189659726795 0.0366353260098336 6 2002 100 80
"112" 1 113 1 73.0268313926144 1.50463680821908 19.8 19.8 0 0 0 0 6 2002 100 80
"113" 1 114 1 71.2754725679279 3.89776664875758 19.4 19.5 0.0166666666666669 0.000856899916736431 5.09199809269369e-05 0.00171379983347295 6 2002 100 80
"114" 1 115 1 69.4828332017575 3.44664764026468 37.9 40.6 0.45 0.0114694924198844 0.00277441901220149 0.0229389848397688 6 2002 100 80
"115" 1 116 1 69.1049047776287 6.30412439337622 37.4 38.8 0.233333333333333 0.0061249237014569 0.00139643793452066 0.0122498474029138 6 2002 100 80
"116" 1 117 1 68.6727307565805 7.33923041314959 24.2 24.5 0.0500000000000001 0.00205341406467345 0.000191244452787278 0.00410682812934685 6 2002 100 80
"117" 1 118 1 65.7498242867846 2.57229787729241 26.4 27.5 0.183333333333334 0.00680366575337588 0.00077610428513058 0.0136073315067517 6 2002 100 80
"118" 1 119 1 64.7819702760846 4.89138840151548 42.5 45 0.416666666666667 0.00952640230665806 0.0028634308040532 0.0190528046133162 6 2002 100 80
"119" 1 120 1 63.2265247258924 11.3099926082499 45.3 47 0.283333333333334 0.00614009487017834 0.00205394709697823 0.0122801897403568 6 2002 100 80
"120" 1 121 1 62.1077666712716 12.9506507812354 26.7 29.4 0.45 0.016055184823072 0.00198273766349686 0.032110369646144 6 2002 100 80
"121" 1 122 1 45.9315841016688 0.229868570527984 41 42.2 0.2 0.00480802572294303 0.00130690254389336 0.00961605144588616 6 2002 100 80
"122" 1 123 1 46.5970890349006 5.89897210170519 43.8 47.3 0.583333333333333 0.0128127463525811 0.00417373673998794 0.0256254927051623 6 2002 100 80
"123" 1 124 1 48.7312390922634 7.46903186071676 39.8 41.2 0.233333333333334 0.00576189067751483 0.00148440252882119 0.0115237813550296 6 2002 100 80
"124" 1 125 1 50.5378018653302 8.86688397462415 37.5 39.4 0.316666666666666 0.00823748055458714 0.00191257542756668 0.0164749611091743 6 2002 100 80
"125" 1 126 1 49.4316462298796 11.5351374006717 27.1 28.9 0.3 0.0107179778721219 0.00131946891450771 0.0214359557442437 6 2002 100 80
"126" 1 127 1 50.8365402842692 13.1495360635201 34.1 35.7 0.266666666666667 0.00764221741602037 0.00146188778147045 0.0152844348320407 6 2002 100 80
"127" 1 128 1 50.558721067546 15.8962584434126 47.3 48.5 0.2 0.00417558374092504 0.00150482288106951 0.00835116748185007 6 2002 100 80
"128" 1 129 1 45.9115596032187 16.2595527389865 37.3 41.5 0.700000000000001 0.0177833500978138 0.00433225626930032 0.0355667001956276 6 2002 100 80
"129" 1 130 1 44.0870730788216 17.665558182765 32.6 34 0.233333333333333 0.00700803937391662 0.00122050874591964 0.0140160787478332 6 2002 100 80
"130" 1 131 1 45.1187967672959 14.9196295227435 35.1 38 0.483333333333333 0.0132308382090943 0.00277494261097708 0.0264616764181885 6 2002 100 80
"131" 1 132 1 42.5100447000715 15.2536241630876 30.2 30.8 0.1 0.00327879426645087 0.000479092879672446 0.00655758853290166 6 2002 100 80
"132" 1 133 1 42.1384149305574 13.6896939970143 30 31.5 0.25 0.00813169402823862 0.00120754967622358 0.0162633880564773 6 2002 100 80
"133" 1 134 1 41.753760632422 9.76189154199732 31.2 33.3 0.35 0.0108565503618269 0.00177303635386974 0.0217131007236538 6 2002 100 80
"134" 1 135 1 43.0682179077154 9.32603617364246 19.9 21.4 0.25 0.0121118650495598 0.000810923603707867 0.0242237300991197 6 2002 100 80
"135" 1 136 1 42.4729255609795 7.42709901579905 41 41.8 0.133333333333333 0.00322071213773375 0.000867079572390785 0.00644142427546762 6 2002 100 80
"136" 1 137 1 42.1387215748583 4.07190356989818 36.1 37.5 0.233333333333333 0.00634134460625502 0.00134879044594122 0.01268268921251 6 2002 100 80
"137" 1 138 1 40.5277863251748 0.874819669762241 39.5 40 0.0833333333333333 0.00209646370114336 0.000520326283250809 0.00419292740228671 6 2002 100 80
"138" 1 139 1 52.6744580398155 21.6385007214327 50.4 52.3 0.316666666666666 0.00616753266559241 0.0025542457270624 0.0123350653311848 6 2002 100 80
"139" 1 140 1 52.1586581655118 31.7362092156821 52.1 52.1 0 0 0 0 6 2002 100 80
"140" 1 141 1 54.9456347703033 36.7672722478132 17 17.2 0.0333333333333332 0.00194933996053185 8.95353906273077e-05 0.0038986799210637 6 2002 100 80
"141" 1 142 1 55.1289834164635 37.820543317693 35.1 35.7 0.1 0.00282492638562889 0.000556061899685394 0.00564985277125775 6 2002 100 80
"142" 1 143 1 45.9522431310867 37.3960187517096 16.4 16.4 0 0 0 0 6 2002 100 80
"143" 1 144 1 49.3941481915811 34.1465227183 35.5 36.6 0.183333333333334 0.00508592398765839 0.00103816547231753 0.0101718479753168 6 2002 100 80
"144" 1 145 1 46.9237045794175 34.8410327090508 44.4 46 0.266666666666667 0.00590032117515264 0.00189333317256345 0.0118006423503053 6 2002 100 80
"145" 1 146 1 48.0366969350759 30.8696804123252 52.5 53.1 0.1 0.00189395977505254 0.000829380460547706 0.00378791955010502 6 2002 100 80
"146" 1 147 1 48.2629041327726 27.7364968194078 45.8 45.9 0.0166666666666669 0.000363504324393397 0.000120035019305909 0.000727008648786732 6 2002 100 80
"147" 1 148 1 45.2325214349285 22.1574916854931 40 40 0 0 0 0 6 2002 100 80
"148" 1 149 1 41.5142710872749 22.1731463703802 17 17.1 0.0166666666666669 0.000977519908733034 4.46367956197542e-05 0.00195503981746599 6 2002 100 80
"149" 1 150 1 41.2358486608738 22.9514878082782 40 41.1 0.183333333333334 0.00452144456470882 0.00116775616927811 0.00904288912941753 6 2002 100 80
"150" 1 151 1 41.7954774181413 35.277433947616 16.2 17.4 0.2 0.0119098273303575 0.000527787565803085 0.023819654660715 6 2002 100 80
"151" 1 152 1 54.6926491141585 44.8021413596236 79 80.1 0.183333333333332 0.00230466693454871 0.00229087554293642 0.0046093338690973 6 2002 100 80
"152" 1 153 1 52.8169994423486 47.9161075308799 50 48.4 -0.266666666666667 -0.0054205319509267 -0.0020608847807549 -0.0108410639018534 6 2002 100 80
"153" 1 154 1 56.7283240410745 51.7955975603223 34.7 35.3 0.099999999999999 0.00285721283107295 0.00054977871437821 0.00571442566214581 6 2002 100 80
"154" 1 155 1 57.2014922698638 52.6238202758544 33.9 35.7 0.300000000000001 0.0086226123998648 0.00163991136517388 0.0172452247997297 6 2002 100 80
"155" 1 156 1 58.3612454278365 53.8762632607841 38.6 40.3 0.283333333333333 0.00718319874697533 0.00175575759427499 0.0143663974939506 6 2002 100 80
"156" 1 157 1 58.8535945522145 58.521342776889 51.5 53.1 0.266666666666667 0.00509918676303382 0.00219073727710328 0.0101983735260676 6 2002 100 80
"157" 1 158 1 57.4152420259849 57.7067801456545 41.1 43.3 0.366666666666666 0.00869075225104251 0.0024305455163273 0.017381504502085 6 2002 100 80
"158" 1 159 1 45.571369228909 54.4380310177155 33.8 35.1 0.216666666666667 0.00629005466380783 0.0011724685582585 0.0125801093276157 6 2002 100 80
"159" 1 160 1 44.9487156082618 53.7648108420294 39.5 40.9 0.233333333333333 0.00580489852361328 0.00147340695453361 0.0116097970472266 6 2002 100 80
"160" 1 161 1 43.7819620138435 53.8966421770165 43.6 44.4 0.133333333333333 0.00303038651386508 0.000921533845053007 0.00606077302773014 6 2002 100 80
"161" 1 162 1 44.6240051544977 47.9920848327817 45.2 45.8 0.099999999999999 0.00219783404699222 0.000714712328691673 0.00439566809398455 6 2002 100 80
"162" 1 163 1 45.8864848432918 45.0032886137097 31.5 33.6 0.35 0.0107564201895953 0.00178952971530109 0.0215128403791904 6 2002 100 80
"163" 1 164 1 46.1353360561056 43.446711366935 7.4 7.6 0.0333333333333332 0.00444470784702681 3.92699081698721e-05 0.00888941569405372 6 2002 100 80
"164" 1 165 1 46.2063131496399 42.5239572389113 56.5 55.9 -0.1 -0.00177937633189037 -0.000882787535658722 -0.00355875266378056 6 2002 100 80
"165" 1 166 1 42.965046012942 43.2343574441542 42.4 41.8 -0.1 -0.00237533711786697 -0.000661305253580653 -0.00475067423573382 6 2002 100 80
"166" 1 167 1 56.9038609706553 61.550848618997 40.4 41.6 0.2 0.00487839705001887 0.00128805298797182 0.00975679410003779 6 2002 100 80
"167" 1 168 1 56.1821578001025 61.0048040986057 41.2 40.6 -0.1 -0.00244503162463228 -0.000642455697659116 -0.0048900632492646 6 2002 100 80
"168" 1 169 1 56.5280047607047 61.7598470326031 6.5 7 0.0833333333333333 0.012351328692287 8.83572933822129e-05 0.0247026573845739 6 2002 100 80
"169" 1 170 1 55.4539133596842 66.6977106873012 53.2 53.7 0.0833333333333333 0.0015591008612034 0.000699658863893227 0.00311820172240676 6 2002 100 80
"170" 1 171 1 54.4165479588856 66.3686101302083 34.5 35.9 0.233333333333333 0.00662966190948648 0.00129014738307421 0.0132593238189731 6 2002 100 80
"171" 1 172 1 57.9852727760567 71.7669450837494 34.2 37.3 0.516666666666666 0.0144612804302016 0.00290139171528407 0.0289225608604035 6 2002 100 80
"172" 1 173 1 49.2978639680587 72.1004495551497 36.2 36.3 0.0166666666666657 0.000459770406513238 9.49022780771895e-05 0.000919540813026541 6 2002 100 80
"173" 1 174 1 48.3975483466121 72.0599619219369 40.2 43.3 0.516666666666666 0.0123809398972448 0.00338833857659048 0.0247618797944895 6 2002 100 80
"174" 1 175 1 49.3917378012413 71.0079179371486 28.8 30.2 0.233333333333333 0.0079110895398206 0.00108123147161048 0.0158221790796412 6 2002 100 80
"175" 1 176 1 47.403390958718 78.0189081154886 37.2 38.7 0.25 0.00658847312610581 0.00149029301504666 0.0131769462522117 6 2002 100 80
"176" 1 177 1 45.9705968987365 79.5467531531394 28.8 30.2 0.233333333333333 0.0079110895398206 0.00108123147161048 0.0158221790796412 6 2002 100 80
"177" 1 178 1 48.1649454051754 69.4554858945439 45 46.4 0.233333333333333 0.00510616157698163 0.00167499248313895 0.0102123231539632 6 2002 100 80
"178" 1 179 1 43.7275158628731 71.9439322238931 32.4 32.7 0.0500000000000007 0.00153610918415407 0.000255647102185871 0.00307221836830801 6 2002 100 80
"179" 1 180 1 44.4299280887282 73.9154696718066 41.1 43.1 0.333333333333333 0.00791914593458546 0.00220435084526883 0.015838291869171 6 2002 100 80
"180" 1 181 1 4.17331813836495 55.94631831343 13 37.1 4.01666666666667 0.174777935358642 0.0158049599411285 0.349555870717284 6 2002 100 80
"181" 1 181 1 4.17331813836495 55.94631831343 13 36.2 3.86666666666667 0.170684960228365 0.0149414146604731 0.34136992045673 6 2002 100 80
"182" 1 181 1 46.1465077661529 74.562004022632 34.1 37.1 0.5 0.0140532642206531 0.00279601746169491 0.0281065284413061 6 2002 100 80
"183" 1 181 1 46.1465077661529 74.562004022632 34.1 36.2 0.35 0.00996028909037575 0.00193247218103942 0.0199205781807514 6 2002 100 80
